Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
popcorn,909,7,4,11/30/2023,1803
candy,910,4,2,12/29/2023,1698
soda,911,6,5,3/30/2023,1943
popcorn,912,7,4,4/2/2023,1347
candy,913,4,5,10/27/2023,1767
candy,914,4,6,3/13/2023,1014
candy,915,4,5,6/27/2023,1610
popcorn,916,7,6,9/2/2023,1832
popcorn,917,7,1,7/12/2023,1115
popcorn,918,7,3,12/11/2023,1943
popcorn,919,7,2,8/19/2023,1698
soda,920,6,3,12/21/2023,1592
popcorn,921,7,1,11/14/2023,1546
soda,922,6,3,11/26/2023,1152
popcorn,923,7,6,9/5/2023,1592
popcorn,924,7,3,4/25/2023,1800
candy,925,4,4,5/18/2023,1208
candy,926,4,2,7/2/2023,1093
soda,927,6,3,12/26/2023,1546
soda,928,6,5,9/29/2023,1347
candy,929,4,1,6/18/2023,1648
soda,930,6,6,8/23/2023,1592
candy,931,4,3,9/5/2023,1082
soda,932,6,2,7/5/2023,1648
soda,933,6,5,2/4/2023,1934
soda,934,6,5,11/23/2023,1791
soda,935,6,3,10/22/2023,1554
soda,936,6,2,11/25/2023,1152
soda,937,6,3,12/12/2023,1832
candy,938,4,2,12/9/2023,1943
candy,939,4,5,6/24/2023,1093
candy,940,4,5,10/4/2023,1648
soda,941,6,4,2/2/2023,1014
popcorn,942,7,1,9/6/2023,1698
soda,943,6,1,9/19/2023,1592
candy,944,4,4,9/28/2023,1810
soda,945,6,2,10/22/2023,1429
soda,946,6,2,2/1/2023,1679
soda,947,6,2,2/25/2023,1243
popcorn,948,7,2,11/29/2023,1767
candy,949,4,1,4/22/2023,1698
soda,950,6,3,12/10/2023,1079
candy,951,4,3,12/13/2023,1803
popcorn,952,7,1,3/3/2023,1943
candy,953,4,5,5/10/2023,1546
soda,954,6,2,10/22/2023,1347
candy,955,4,1,4/1/2023,1800
candy,956,4,4,3/13/2023,1082
candy,957,4,5,11/30/2023,1600
candy,958,4,4,4/2/2023,1494
soda,959,6,6,12/5/2023,1698
soda,960,6,6,10/31/2023,1651
candy,961,4,3,2/13/2023,1243
candy,962,4,1,11/16/2023,1610
candy,963,4,6,6/10/2023,1975
popcorn,964,7,2,2/11/2023,1791
candy,965,4,5,5/1/2023,1648
popcorn,966,7,1,6/4/2023,1208
soda,967,6,3,10/2/2023,1429
candy,968,4,2,10/1/2023,1767
popcorn,969,7,4,11/25/2023,1093
candy,970,4,4,12/19/2023,1115
candy,971,4,4,12/12/2023,1152
candy,972,4,3,1/9/2023,1975
soda,973,6,1,10/10/2023,1645
soda,974,6,2,7/12/2023,1632
popcorn,975,7,2,6/25/2023,1645
candy,976,4,3,7/31/2023,1943
popcorn,977,7,1,6/29/2023,1791
popcorn,978,7,5,3/4/2023,1429
candy,979,4,3,3/30/2023,1152
popcorn,980,7,3,2/3/2023,1810
candy,981,4,4,8/16/2023,1155
candy,982,4,3,5/28/2023,1800
candy,983,4,2,2/23/2023,1800
soda,984,6,2,11/5/2023,1115
popcorn,985,7,6,9/6/2023,1243
soda,986,6,5,10/4/2023,1554
popcorn,987,7,2,10/25/2023,1082
candy,988,4,1,5/1/2023,1429
popcorn,989,7,2,5/25/2023,1767
candy,990,4,2,2/11/2023,1610
candy,991,4,3,12/26/2023,1651
candy,992,4,5,4/7/2023,1973
soda,993,6,2,2/3/2023,1494
popcorn,994,7,1,8/17/2023,1014
soda,995,6,4,1/28/2023,1115
candy,996,4,5,11/1/2023,1093
soda,997,6,4,5/21/2023,1093
soda,998,6,4,11/10/2023,1208
candy,999,4,6,10/14/2023,1648
soda,1000,6,1,9/6/2023,1546
soda,1001,6,1,11/25/2023,1632
popcorn,1002,7,2,5/4/2023,1243
popcorn,1003,7,5,2/15/2023,1546
popcorn,1004,7,1,6/28/2023,1698
candy,1005,4,4,1/25/2023,1767
candy,1006,4,1,1/19/2023,1419
soda,1007,6,4,12/31/2023,1800
popcorn,1008,7,2,6/24/2023,1803
popcorn,1009,7,2,4/30/2023,1679
candy,1010,4,6,10/19/2023,1943
candy,1011,4,3,7/21/2023,1014
popcorn,1012,7,5,5/10/2023,1975
soda,1013,6,3,11/11/2023,1679
candy,1014,4,3,12/23/2023,1243
popcorn,1015,7,1,7/2/2023,1934
candy,1016,4,2,12/31/2023,1943
popcorn,1017,7,1,5/12/2023,1800
candy,1018,4,3,8/17/2023,1429
soda,1019,6,4,7/27/2023,1767
candy,1020,4,2,1/30/2023,1546
popcorn,1021,7,5,7/6/2023,1125
popcorn,1022,7,1,10/24/2023,1803
candy,1023,4,6,7/12/2023,1810
candy,1024,4,2,4/27/2023,1082
candy,1025,4,3,10/19/2023,1679
soda,1026,6,5,11/12/2023,1651
popcorn,1027,7,6,1/24/2023,1832
soda,1028,6,6,11/22/2023,1079
candy,1029,4,5,8/3/2023,1082
popcorn,1030,7,5,11/21/2023,1975
soda,1031,6,5,1/23/2023,1554
candy,1032,4,3,5/23/2023,1014
popcorn,1033,7,4,10/20/2023,1208
popcorn,1034,7,5,4/14/2023,1810
soda,1035,6,4,8/13/2023,1082
popcorn,1036,7,6,8/10/2023,1082
candy,1037,4,6,4/26/2023,1679
popcorn,1038,7,2,8/31/2023,1648
soda,1039,6,1,12/9/2023,1973
candy,1040,4,4,7/4/2023,1934
candy,1041,4,2,8/8/2023,1155
candy,1042,4,3,4/21/2023,1679
popcorn,1043,7,1,12/4/2023,1125
popcorn,1044,7,5,10/27/2023,1592
candy,1045,4,1,4/23/2023,1347
candy,1046,4,2,9/2/2023,1546
soda,1047,6,5,8/28/2023,1934
popcorn,1048,7,1,5/15/2023,1810
popcorn,1049,7,4,3/28/2023,1975
popcorn,1050,7,3,12/30/2023,1494
candy,1051,4,4,1/14/2023,1791
soda,1052,6,4,12/4/2023,1082
candy,1053,4,2,12/5/2023,1211
soda,1054,6,5,10/29/2023,1494
soda,1055,6,6,1/1/2023,1800
popcorn,1056,7,3,9/23/2023,1810
soda,1057,6,2,1/19/2023,1155
popcorn,1058,7,2,4/16/2023,1600
candy,1059,4,5,1/23/2023,1934
candy,1060,4,5,12/26/2023,1208
candy,1061,4,6,7/21/2023,1803
soda,1062,6,4,2/24/2023,1698
candy,1063,4,5,8/23/2023,1943
popcorn,1064,7,2,1/4/2023,1632
popcorn,1065,7,6,5/8/2023,1632
popcorn,1066,7,4,6/3/2023,1243
soda,1067,6,6,8/8/2023,1347
soda,1068,6,4,5/9/2023,1152
soda,1069,6,4,4/21/2023,1943
popcorn,1070,7,3,1/4/2023,1419
candy,1071,4,3,11/14/2023,1698
soda,1072,6,6,9/20/2023,1546
popcorn,1073,7,2,3/12/2023,1494
popcorn,1074,7,1,4/30/2023,1679
popcorn,1075,7,6,2/27/2023,1632
soda,1076,6,4,8/26/2023,1014
candy,1077,4,5,5/21/2023,1610
popcorn,1078,7,4,4/30/2023,1943
popcorn,1079,7,4,5/15/2023,1610
soda,1080,6,4,7/14/2023,1155
popcorn,1081,7,2,2/19/2023,1494
soda,1082,6,5,2/11/2023,1152
soda,1083,6,1,9/28/2023,1429
popcorn,1084,7,1,7/10/2023,1155
popcorn,1085,7,1,2/27/2023,1546
candy,1086,4,2,10/17/2023,1934
candy,1087,4,5,2/5/2023,1093
candy,1088,4,4,4/26/2023,1791
soda,1089,6,3,4/28/2023,1208
candy,1090,4,2,9/11/2023,1125
soda,1091,6,3,10/1/2023,1934
soda,1092,6,2,6/9/2023,1211
popcorn,1093,7,1,8/5/2023,1698
popcorn,1094,7,5,1/1/2023,1554
popcorn,1095,7,5,6/20/2023,1554
candy,1096,4,4,5/22/2023,1243
soda,1097,6,2,8/31/2023,1975
candy,1098,4,6,1/5/2023,1014
popcorn,1099,7,4,4/9/2023,1211
popcorn,1100,7,5,2/5/2023,1600
popcorn,1101,7,5,10/20/2023,1082
candy,1102,4,2,4/10/2023,1600
soda,1103,6,3,11/24/2023,1211
candy,1104,4,1,3/24/2023,1115
popcorn,1105,7,2,9/4/2023,1645
candy,1106,4,5,10/18/2023,1973
candy,1107,4,5,9/12/2023,1093
candy,1108,4,2,7/21/2023,1791
popcorn,1109,7,5,2/12/2023,1973
candy,1110,4,6,5/15/2023,1803
candy,1111,4,1,8/26/2023,1347
popcorn,1112,7,4,7/26/2023,1651
soda,1113,6,1,5/28/2023,1600
candy,1114,4,4,5/9/2023,1494
soda,1115,6,2,3/15/2023,1152
popcorn,1116,7,6,2/9/2023,1934
soda,1117,6,2,7/21/2023,1610
candy,1118,4,2,7/29/2023,1115
popcorn,1119,7,6,2/22/2023,1082
popcorn,1120,7,6,2/25/2023,1125
popcorn,1121,7,2,4/9/2023,1152
popcorn,1122,7,2,7/8/2023,1803
popcorn,1123,7,5,4/11/2023,1115
candy,1124,4,2,10/30/2023,1125
soda,1125,6,6,11/28/2023,1973
popcorn,1126,7,5,3/24/2023,1610
candy,1127,4,5,12/5/2023,1645
popcorn,1128,7,2,10/24/2023,1973
popcorn,1129,7,1,4/3/2023,1803
popcorn,1130,7,1,1/8/2023,1093
soda,1131,6,1,7/23/2023,1155
popcorn,1132,7,4,10/27/2023,1093
soda,1133,6,6,5/28/2023,1610
popcorn,1134,7,6,10/22/2023,1800
popcorn,1135,7,3,11/11/2023,1494
popcorn,1136,7,4,2/19/2023,1014
candy,1137,4,3,8/8/2023,1155
popcorn,1138,7,3,1/30/2023,1243
popcorn,1139,7,1,5/4/2023,1208
candy,1140,4,4,9/6/2023,1419
popcorn,1141,7,2,2/11/2023,1810
soda,1142,6,4,9/21/2023,1093
candy,1143,4,2,5/25/2023,1800
popcorn,1144,7,5,6/4/2023,1093
popcorn,1145,7,6,4/18/2023,1832
soda,1146,6,6,3/11/2023,1093
soda,1147,6,5,7/21/2023,1698
popcorn,1148,7,1,12/4/2023,1973
candy,1149,4,3,2/26/2023,1698
soda,1150,6,5,11/22/2023,1645
soda,1151,6,6,2/15/2023,1832
soda,1152,6,2,10/23/2023,1648
candy,1153,4,3,8/12/2023,1832
soda,1154,6,4,7/17/2023,1082
popcorn,1155,7,2,1/11/2023,1679
soda,1156,6,2,11/21/2023,1347
soda,1157,6,4,7/1/2023,1973
popcorn,1158,7,2,3/8/2023,1648
popcorn,1159,7,5,9/16/2023,1803
candy,1160,4,2,5/5/2023,1943
soda,1161,6,3,12/27/2023,1767
candy,1162,4,2,1/9/2023,1600
soda,1163,6,6,4/3/2023,1243
soda,1164,6,3,5/18/2023,1600
soda,1165,6,1,5/3/2023,1810
soda,1166,6,1,2/7/2023,1645
candy,1167,4,5,6/17/2023,1610
popcorn,1168,7,5,9/24/2023,1645
popcorn,1169,7,4,7/21/2023,1419
popcorn,1170,7,3,9/14/2023,1651
popcorn,1171,7,1,10/21/2023,1632
popcorn,1172,7,6,5/5/2023,1546
soda,1173,6,5,7/23/2023,1698
candy,1174,4,6,11/23/2023,1679
popcorn,1175,7,3,3/19/2023,1791
popcorn,1176,7,4,10/27/2023,1973
popcorn,1177,7,2,10/11/2023,1093
popcorn,1178,7,5,8/20/2023,1546
popcorn,1179,7,1,4/4/2023,1803
popcorn,1180,7,4,3/31/2023,1975
soda,1181,6,5,8/9/2023,1803
soda,1182,6,3,7/12/2023,1014
popcorn,1183,7,1,10/28/2023,1810
soda,1184,6,4,9/24/2023,1014
soda,1185,6,5,7/6/2023,1832
candy,1186,4,5,2/26/2023,1208
candy,1187,4,3,2/7/2023,1943
soda,1188,6,6,5/22/2023,1610
soda,1189,6,2,11/17/2023,1632
soda,1190,6,4,3/16/2023,1800
candy,1191,4,1,5/11/2023,1093
popcorn,1192,7,3,3/15/2023,1155
popcorn,1193,7,3,3/7/2023,1546
soda,1194,6,5,8/23/2023,1014
candy,1195,4,1,3/26/2023,1943
soda,1196,6,3,2/16/2023,1648
popcorn,1197,7,4,4/25/2023,1943
soda,1198,6,5,10/10/2023,1648
popcorn,1199,7,1,8/16/2023,1243
popcorn,1200,7,2,8/9/2023,1208
popcorn,1201,7,1,5/17/2023,1494
popcorn,1202,7,6,11/6/2023,1632
soda,1203,6,4,9/4/2023,1125
candy,1204,4,4,1/6/2023,1791
soda,1205,6,1,6/2/2023,1093
popcorn,1206,7,5,11/6/2023,1419
popcorn,1207,7,6,5/5/2023,1610
candy,1208,4,6,1/15/2023,1211
candy,1209,4,3,12/19/2023,1645
soda,1210,6,6,5/10/2023,1494
popcorn,1211,7,1,6/12/2023,1429
candy,1212,4,5,6/22/2023,1082
popcorn,1213,7,6,10/31/2023,1810
soda,1214,6,4,10/30/2023,1973
candy,1215,4,5,11/9/2023,1115
popcorn,1216,7,5,9/25/2023,1155
candy,1217,4,1,5/15/2023,1347
soda,1218,6,2,7/20/2023,1934
candy,1219,4,1,2/12/2023,1810
soda,1220,6,2,6/24/2023,1419
soda,1221,6,6,5/27/2023,1152
candy,1222,4,5,10/17/2023,1079
soda,1223,6,6,1/23/2023,1494
candy,1224,4,6,1/4/2023,1592
popcorn,1225,7,4,10/6/2023,1800
candy,1226,4,2,1/6/2023,1679
soda,1227,6,5,10/7/2023,1943
soda,1228,6,6,2/12/2023,1211
candy,1229,4,2,10/11/2023,1600
candy,1230,4,6,1/20/2023,1125
soda,1231,6,4,11/14/2023,1600
popcorn,1232,7,5,3/17/2023,1975
popcorn,1233,7,5,4/17/2023,1429
soda,1234,6,3,2/24/2023,1554
candy,1235,4,5,5/10/2023,1810
popcorn,1236,7,1,9/6/2023,1803
popcorn,1237,7,2,2/7/2023,1546
soda,1238,6,1,12/27/2023,1093
soda,1239,6,1,8/27/2023,1014
soda,1240,6,6,1/16/2023,1973
candy,1241,4,4,2/23/2023,1152
soda,1242,6,3,3/31/2023,1093
candy,1243,4,2,10/2/2023,1975
candy,1244,4,6,3/28/2023,1014
popcorn,1245,7,6,3/20/2023,1645
popcorn,1246,7,4,4/13/2023,1208
popcorn,1247,7,1,8/21/2023,1648
candy,1248,4,6,4/21/2023,1645
popcorn,1249,7,4,6/25/2023,1934
popcorn,1250,7,4,1/14/2023,1679
soda,1251,6,4,11/27/2023,1810
soda,1252,6,4,3/15/2023,1651
candy,1253,4,3,8/1/2023,1648
soda,1254,6,1,11/6/2023,1152
candy,1255,4,5,4/4/2023,1419
candy,1256,4,5,8/8/2023,1803
soda,1257,6,3,1/4/2023,1645
popcorn,1258,7,2,6/14/2023,1082
popcorn,1259,7,4,10/9/2023,1152
popcorn,1260,7,6,12/12/2023,1698
popcorn,1261,7,3,10/27/2023,1698
popcorn,1262,7,2,9/26/2023,1645
popcorn,1263,7,4,8/7/2023,1152
popcorn,1264,7,4,6/4/2023,1651
soda,1265,6,2,3/6/2023,1810
candy,1266,4,2,5/27/2023,1810
soda,1267,6,3,3/5/2023,1429
candy,1268,4,2,7/12/2023,1651
candy,1269,4,4,7/6/2023,1800
soda,1270,6,5,11/18/2023,1429
popcorn,1271,7,3,6/20/2023,1494
candy,1272,4,2,2/23/2023,1082
candy,1273,4,4,4/18/2023,1767
popcorn,1274,7,5,10/29/2023,1243
candy,1275,4,6,3/4/2023,1803
popcorn,1276,7,3,3/3/2023,1832
soda,1277,6,4,4/13/2023,1632
popcorn,1278,7,3,10/12/2023,1810
candy,1279,4,2,10/7/2023,1419
popcorn,1280,7,1,4/12/2023,1014
popcorn,1281,7,1,11/10/2023,1152
soda,1282,6,4,12/7/2023,1125
popcorn,1283,7,5,5/30/2023,1645
soda,1284,6,1,7/8/2023,1546
popcorn,1285,7,3,8/24/2023,1429
popcorn,1286,7,4,6/1/2023,1208
soda,1287,6,1,11/16/2023,1429
candy,1288,4,1,8/12/2023,1115
soda,1289,6,3,2/22/2023,1791
soda,1290,6,6,4/1/2023,1243
popcorn,1291,7,1,3/29/2023,1943
popcorn,1292,7,5,6/10/2023,1648
popcorn,1293,7,5,5/4/2023,1419
soda,1294,6,1,3/1/2023,1115
popcorn,1295,7,1,2/4/2023,1014
popcorn,1296,7,6,1/9/2023,1494
candy,1297,4,6,12/18/2023,1651
soda,1298,6,5,9/21/2023,1800
candy,1299,4,6,3/31/2023,1208
candy,1300,4,1,1/26/2023,1610
popcorn,1301,7,1,9/14/2023,1243
soda,1302,6,3,1/20/2023,1810
popcorn,1303,7,2,5/24/2023,1243
candy,1304,4,4,11/1/2023,1592
soda,1305,6,3,12/30/2023,1767
soda,1306,6,4,12/22/2023,1767
candy,1307,4,5,7/1/2023,1211
soda,1308,6,3,5/17/2023,1679
candy,1309,4,6,5/7/2023,1600
soda,1310,6,4,3/11/2023,1679
soda,1311,6,1,5/23/2023,1211
candy,1312,4,2,4/3/2023,1767
candy,1313,4,5,10/31/2023,1419
soda,1314,6,4,7/19/2023,1973
popcorn,1315,7,2,4/8/2023,1973
popcorn,1316,7,4,3/5/2023,1419
soda,1317,6,2,12/26/2023,1610
soda,1318,6,6,8/10/2023,1648
candy,1319,4,6,6/22/2023,1645
popcorn,1320,7,1,10/20/2023,1645
popcorn,1321,7,2,11/8/2023,1803
candy,1322,4,6,2/17/2023,1791
popcorn,1323,7,4,11/13/2023,1494
popcorn,1324,7,3,5/15/2023,1079
soda,1325,6,4,9/13/2023,1243
popcorn,1326,7,2,1/16/2023,1832
candy,1327,4,6,6/18/2023,1546
candy,1328,4,2,1/20/2023,1934
popcorn,1329,7,1,11/9/2023,1767
soda,1330,6,1,4/13/2023,1429
soda,1331,6,4,9/14/2023,1679
popcorn,1332,7,2,7/8/2023,1093
soda,1333,6,4,8/16/2023,1125
soda,1334,6,1,9/6/2023,1093
popcorn,1335,7,2,9/5/2023,1600
candy,1336,4,6,5/3/2023,1014
soda,1337,6,5,3/21/2023,1679
soda,1338,6,4,1/5/2023,1082
popcorn,1339,7,4,4/26/2023,1208
soda,1340,6,5,3/16/2023,1934
candy,1341,4,5,11/12/2023,1208
popcorn,1342,7,2,6/10/2023,1079
popcorn,1343,7,1,10/2/2023,1600
soda,1344,6,2,1/1/2023,1648
soda,1345,6,1,4/19/2023,1079
popcorn,1346,7,5,12/17/2023,1429
popcorn,1347,7,4,2/22/2023,1243
popcorn,1348,7,5,4/23/2023,1791
soda,1349,6,6,11/18/2023,1645
soda,1350,6,3,9/13/2023,1014
candy,1351,4,3,10/14/2023,1494
popcorn,1352,7,4,2/1/2023,1243
soda,1353,6,3,2/26/2023,1125
soda,1354,6,3,6/13/2023,1610
popcorn,1355,7,1,12/21/2023,1243
soda,1356,6,6,2/9/2023,1419
candy,1357,4,1,3/8/2023,1494
popcorn,1358,7,2,5/12/2023,1419
soda,1359,6,5,1/10/2023,1698
popcorn,1360,7,4,1/12/2023,1211
popcorn,1361,7,4,9/29/2023,1800
popcorn,1362,7,4,4/10/2023,1791
soda,1363,6,4,5/4/2023,1648
popcorn,1364,7,3,3/24/2023,1648
soda,1365,6,1,6/24/2023,1554
popcorn,1366,7,1,7/22/2023,1347
soda,1367,6,3,5/14/2023,1800
soda,1368,6,5,9/17/2023,1600
candy,1369,4,4,7/17/2023,1803
candy,1370,4,3,12/4/2023,1943
candy,1371,4,5,6/20/2023,1546
soda,1372,6,1,9/20/2023,1973
soda,1373,6,6,8/10/2023,1632
soda,1374,6,5,4/9/2023,1767
soda,1375,6,6,12/29/2023,1698
candy,1376,4,1,5/6/2023,1554
soda,1377,6,3,12/17/2023,1155
candy,1378,4,4,10/25/2023,1494
soda,1379,6,4,11/6/2023,1610
popcorn,1380,7,6,5/21/2023,1698
candy,1381,4,5,2/26/2023,1610
popcorn,1382,7,1,8/9/2023,1767
candy,1383,4,2,6/23/2023,1079
popcorn,1384,7,2,5/28/2023,1651
candy,1385,4,2,8/26/2023,1600
popcorn,1386,7,5,3/8/2023,1767
candy,1387,4,2,3/27/2023,1600
soda,1388,6,2,4/2/2023,1791
soda,1389,6,3,5/1/2023,1014
popcorn,1390,7,5,3/14/2023,1592
popcorn,1391,7,3,2/19/2023,1014
popcorn,1392,7,4,8/10/2023,1767
popcorn,1393,7,3,6/21/2023,1803
soda,1394,6,5,10/31/2023,1943
candy,1395,4,3,1/26/2023,1679
popcorn,1396,7,3,2/18/2023,1975
candy,1397,4,4,3/19/2023,1152
candy,1398,4,3,10/20/2023,1832
soda,1399,6,1,1/18/2023,1698
soda,1400,6,3,5/8/2023,1600
candy,1401,4,5,4/7/2023,1973
candy,1402,4,4,3/18/2023,1800
soda,1403,6,4,5/13/2023,1810
popcorn,1404,7,6,6/5/2023,1494
soda,1405,6,4,6/13/2023,1592
popcorn,1406,7,6,3/19/2023,1208
popcorn,1407,7,2,5/26/2023,1698
candy,1408,4,3,12/28/2023,1592
candy,1409,4,6,12/18/2023,1934
popcorn,1410,7,1,9/13/2023,1208
soda,1411,6,1,4/1/2023,1651
soda,1412,6,3,7/11/2023,1494
candy,1413,4,4,5/16/2023,1651
soda,1414,6,5,6/5/2023,1803
soda,1415,6,6,5/27/2023,1800
popcorn,1416,7,6,9/5/2023,1832
soda,1417,6,2,6/9/2023,1832
soda,1418,6,6,8/8/2023,1093
soda,1419,6,4,1/5/2023,1973
soda,1420,6,4,3/12/2023,1243
soda,1421,6,4,8/27/2023,1079
candy,1422,4,1,11/4/2023,1419
candy,1423,4,3,1/14/2023,1610
popcorn,1424,7,1,5/26/2023,1546
popcorn,1425,7,1,8/12/2023,1973
candy,1426,4,4,3/13/2023,1767
popcorn,1427,7,5,4/2/2023,1093
soda,1428,6,6,12/2/2023,1832
candy,1429,4,2,9/18/2023,1973
popcorn,1430,7,1,7/29/2023,1208
popcorn,1431,7,1,1/26/2023,1803
candy,1432,4,2,10/30/2023,1767
candy,1433,4,2,8/21/2023,1803
popcorn,1434,7,3,7/23/2023,1115
candy,1435,4,3,8/21/2023,1546
candy,1436,4,5,10/22/2023,1767
soda,1437,6,4,1/31/2023,1243
popcorn,1438,7,6,6/15/2023,1832
candy,1439,4,3,3/6/2023,1648
soda,1440,6,5,5/26/2023,1419
candy,1441,4,5,11/2/2023,1943
popcorn,1442,7,6,7/18/2023,1698
popcorn,1443,7,5,6/6/2023,1014
soda,1444,6,4,2/11/2023,1973
popcorn,1445,7,1,5/28/2023,1155
popcorn,1446,7,2,2/12/2023,1800
popcorn,1447,7,6,5/12/2023,1698
candy,1448,4,4,7/10/2023,1632
popcorn,1449,7,4,8/23/2023,1079
popcorn,1450,7,6,9/8/2023,1632
soda,1451,6,4,2/13/2023,1698
candy,1452,4,6,10/11/2023,1093
popcorn,1453,7,5,2/21/2023,1975
soda,1454,6,2,9/17/2023,1975
popcorn,1455,7,3,6/28/2023,1803
candy,1456,4,5,5/4/2023,1347
popcorn,1457,7,2,8/6/2023,1211
candy,1458,4,5,9/16/2023,1975
soda,1459,6,2,9/8/2023,1791
soda,1460,6,2,5/28/2023,1419
soda,1461,6,5,3/1/2023,1419
candy,1462,4,4,1/30/2023,1679
soda,1463,6,4,2/28/2023,1554
popcorn,1464,7,4,12/6/2023,1243
popcorn,1465,7,3,12/3/2023,1546
soda,1466,6,6,7/27/2023,1243
candy,1467,4,5,3/10/2023,1554
popcorn,1468,7,2,1/2/2023,1810
soda,1469,6,6,3/29/2023,1554
popcorn,1470,7,2,6/5/2023,1600
popcorn,1471,7,5,2/21/2023,1610
soda,1472,6,4,7/6/2023,1651
candy,1473,4,5,7/3/2023,1679
soda,1474,6,6,3/2/2023,1243
candy,1475,4,2,12/10/2023,1679
soda,1476,6,5,12/5/2023,1115
candy,1477,4,5,7/14/2023,1347
soda,1478,6,4,9/14/2023,1975
soda,1479,6,4,10/23/2023,1651
candy,1480,4,3,8/11/2023,1934
soda,1481,6,5,2/16/2023,1125
popcorn,1482,7,6,8/8/2023,1155
soda,1483,6,4,11/26/2023,1211
popcorn,1484,7,2,6/20/2023,1211
popcorn,1485,7,3,3/16/2023,1093
popcorn,1486,7,6,11/19/2023,1810
popcorn,1487,7,6,3/16/2023,1943
popcorn,1488,7,5,3/18/2023,1592
soda,1489,6,5,2/27/2023,1679
popcorn,1490,7,6,5/16/2023,1155
popcorn,1491,7,4,11/23/2023,1803
candy,1492,4,2,8/14/2023,1973
popcorn,1493,7,2,2/6/2023,1152
popcorn,1494,7,1,8/9/2023,1943
soda,1495,6,1,7/11/2023,1014
soda,1496,6,6,12/26/2023,1419
popcorn,1497,7,4,9/1/2023,1494
popcorn,1498,7,4,10/14/2023,1610
candy,1499,4,6,10/29/2023,1791
popcorn,1500,7,4,7/5/2023,1093
popcorn,1501,7,6,3/30/2023,1943
candy,1502,4,5,9/20/2023,1803
popcorn,1503,7,4,4/5/2023,1943
popcorn,1504,7,5,2/13/2023,1243
popcorn,1505,7,4,7/20/2023,1155
candy,1506,4,1,11/15/2023,1803
soda,1507,6,4,12/11/2023,1079
soda,1508,6,2,10/21/2023,1082
soda,1509,6,4,5/14/2023,1093
soda,1510,6,1,8/26/2023,1973
popcorn,1511,7,5,9/2/2023,1803
popcorn,1512,7,6,11/28/2023,1791
soda,1513,6,3,2/16/2023,1698
candy,1514,4,1,5/31/2023,1803
candy,1515,4,5,1/17/2023,1645
popcorn,1516,7,6,9/13/2023,1610
candy,1517,4,4,9/2/2023,1791
soda,1518,6,3,7/9/2023,1810
soda,1519,6,3,5/23/2023,1429
soda,1520,6,5,1/20/2023,1791
popcorn,1521,7,4,5/3/2023,1419
candy,1522,4,4,9/29/2023,1082
candy,1523,4,2,2/5/2023,1632
soda,1524,6,2,1/27/2023,1115
soda,1525,6,2,1/22/2023,1791
popcorn,1526,7,3,3/25/2023,1494
popcorn,1527,7,1,5/13/2023,1093
soda,1528,6,5,2/5/2023,1679
soda,1529,6,1,7/22/2023,1082
popcorn,1530,7,2,9/3/2023,1079
soda,1531,6,1,10/11/2023,1632
popcorn,1532,7,2,11/9/2023,1975
soda,1533,6,1,6/21/2023,1934
soda,1534,6,3,8/5/2023,1632
candy,1535,4,6,5/25/2023,1211
soda,1536,6,4,12/22/2023,1600
soda,1537,6,5,12/2/2023,1082
soda,1538,6,6,1/7/2023,1243
soda,1539,6,4,4/22/2023,1800
candy,1540,4,3,4/3/2023,1645
soda,1541,6,6,11/23/2023,1648
popcorn,1542,7,2,12/14/2023,1645
candy,1543,4,3,10/3/2023,1600
soda,1544,6,2,2/7/2023,1082
soda,1545,6,6,7/30/2023,1610
candy,1546,4,3,2/18/2023,1698
candy,1547,4,6,11/14/2023,1014
popcorn,1548,7,2,11/28/2023,1698
popcorn,1549,7,3,9/4/2023,1973
popcorn,1550,7,6,5/21/2023,1347
popcorn,1551,7,1,5/5/2023,1125
popcorn,1552,7,1,5/14/2023,1546
candy,1553,4,2,8/1/2023,1208
popcorn,1554,7,3,12/25/2023,1645
soda,1555,6,5,8/18/2023,1800
soda,1556,6,1,2/1/2023,1767
popcorn,1557,7,5,4/15/2023,1419
soda,1558,6,5,2/26/2023,1155
soda,1559,6,3,10/21/2023,1125
soda,1560,6,1,10/2/2023,1645
candy,1561,4,3,6/21/2023,1610
candy,1562,4,1,7/28/2023,1632
candy,1563,4,4,8/2/2023,1651
popcorn,1564,7,6,11/30/2023,1645
candy,1565,4,2,1/16/2023,1155
popcorn,1566,7,5,7/31/2023,1243
soda,1567,6,6,11/4/2023,1554
candy,1568,4,4,8/17/2023,1429
candy,1569,4,3,1/12/2023,1767
candy,1570,4,5,12/29/2023,1800
popcorn,1571,7,6,9/26/2023,1347
soda,1572,6,4,4/10/2023,1093
candy,1573,4,4,3/27/2023,1429
soda,1574,6,3,9/4/2023,1943
candy,1575,4,3,7/5/2023,1934
soda,1576,6,2,2/18/2023,1014
popcorn,1577,7,6,3/5/2023,1347
popcorn,1578,7,4,3/3/2023,1494
candy,1579,4,1,12/11/2023,1975
soda,1580,6,3,2/19/2023,1973
candy,1581,4,6,11/9/2023,1610
soda,1582,6,2,12/19/2023,1645
soda,1583,6,3,6/5/2023,1973
popcorn,1584,7,6,3/29/2023,1934
popcorn,1585,7,4,11/7/2023,1082
