Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
popcorn,911,7,0,9/26/2023,1632
popcorn,912,7,3,5/4/2023,1632
soda,913,6,5,3/17/2023,1800
popcorn,914,7,2,6/27/2023,1600
candy,915,4,1,1/13/2023,1934
soda,916,6,2,1/1/2023,1767
soda,917,6,2,3/19/2023,1934
popcorn,918,7,2,2/13/2023,1125
popcorn,919,7,0,3/4/2023,1943
popcorn,920,7,0,5/29/2023,1832
candy,921,4,0,11/3/2023,1973
soda,922,6,2,8/28/2023,1152
candy,923,4,2,2/11/2023,1152
candy,924,4,3,5/24/2023,1347
candy,925,4,4,5/8/2023,1800
candy,926,4,1,9/12/2023,1014
candy,927,4,3,7/20/2023,1115
candy,928,4,4,9/4/2023,1803
soda,929,6,0,1/18/2023,1767
candy,930,4,1,4/19/2023,1803
soda,931,6,5,12/2/2023,1767
popcorn,932,7,0,12/25/2023,1125
soda,933,6,3,10/5/2023,1810
popcorn,934,7,0,4/19/2023,1243
candy,935,4,2,3/4/2023,1803
candy,936,4,5,7/16/2023,1800
soda,937,6,0,7/22/2023,1554
popcorn,938,7,5,7/6/2023,1014
candy,939,4,3,5/27/2023,1125
candy,940,4,4,7/13/2023,1610
candy,941,4,5,2/24/2023,1803
popcorn,942,7,4,4/11/2023,1973
soda,943,6,0,7/7/2023,1419
candy,944,4,5,7/29/2023,1211
soda,945,6,0,7/23/2023,1698
popcorn,946,7,6,10/24/2023,1803
soda,947,6,0,1/5/2023,1546
candy,948,4,6,4/10/2023,1679
candy,949,4,3,7/30/2023,1651
popcorn,950,7,4,10/27/2023,1125
soda,951,6,5,8/29/2023,1698
popcorn,952,7,6,11/18/2023,1934
popcorn,953,7,0,4/12/2023,1125
popcorn,954,7,1,11/16/2023,1698
candy,955,4,2,3/25/2023,1632
popcorn,956,7,4,8/29/2023,1208
popcorn,957,7,6,10/2/2023,1632
popcorn,958,7,0,1/28/2023,1125
popcorn,959,7,0,11/26/2023,1651
soda,960,6,1,12/5/2023,1610
popcorn,961,7,2,1/23/2023,1679
candy,962,4,5,11/24/2023,1419
popcorn,963,7,6,10/30/2023,1347
soda,964,6,0,4/3/2023,1698
soda,965,6,4,7/11/2023,1645
popcorn,966,7,2,6/26/2023,1600
soda,967,6,4,1/28/2023,1803
soda,968,6,3,8/4/2023,1082
popcorn,969,7,1,9/8/2023,1810
candy,970,4,2,10/31/2023,1243
candy,971,4,2,9/27/2023,1125
popcorn,972,7,3,6/29/2023,1800
candy,973,4,6,12/23/2023,1125
candy,974,4,2,10/11/2023,1093
soda,975,6,6,5/20/2023,1152
soda,976,6,4,9/16/2023,1093
popcorn,977,7,4,8/4/2023,1943
candy,978,4,6,6/7/2023,1419
soda,979,6,2,8/23/2023,1554
soda,980,6,5,7/5/2023,1152
soda,981,6,3,9/9/2023,1554
popcorn,982,7,2,2/25/2023,1429
soda,983,6,1,4/26/2023,1698
soda,984,6,3,12/27/2023,1079
popcorn,985,7,3,2/2/2023,1934
popcorn,986,7,1,2/26/2023,1419
popcorn,987,7,6,4/6/2023,1832
popcorn,988,7,5,2/13/2023,1079
candy,989,4,0,11/30/2023,1810
soda,990,6,5,11/21/2023,1014
candy,991,4,0,7/8/2023,1679
candy,992,4,4,4/1/2023,1767
candy,993,4,5,6/24/2023,1651
soda,994,6,1,12/27/2023,1208
soda,995,6,2,12/1/2023,1243
popcorn,996,7,4,12/2/2023,1546
soda,997,6,4,2/8/2023,1943
candy,998,4,5,11/25/2023,1014
soda,999,6,0,6/20/2023,1791
candy,1000,4,3,9/1/2023,1648
soda,1001,6,3,3/9/2023,1632
soda,1002,6,0,10/9/2023,1975
candy,1003,4,2,6/1/2023,1152
soda,1004,6,4,6/24/2023,1973
candy,1005,4,5,8/30/2023,1800
soda,1006,6,0,12/14/2023,1973
soda,1007,6,0,6/24/2023,1975
popcorn,1008,7,6,2/27/2023,1494
popcorn,1009,7,5,11/5/2023,1079
popcorn,1010,7,1,3/17/2023,1347
candy,1011,4,1,5/15/2023,1679
candy,1012,4,5,3/10/2023,1125
soda,1013,6,2,8/3/2023,1208
popcorn,1014,7,1,3/8/2023,1211
soda,1015,6,4,12/22/2023,1632
candy,1016,4,4,11/11/2023,1679
popcorn,1017,7,1,11/19/2023,1767
popcorn,1018,7,2,6/18/2023,1648
candy,1019,4,6,9/11/2023,1803
candy,1020,4,3,12/25/2023,1079
candy,1021,4,1,12/4/2023,1082
popcorn,1022,7,3,9/24/2023,1810
popcorn,1023,7,3,12/14/2023,1546
candy,1024,4,2,10/30/2023,1419
candy,1025,4,2,5/6/2023,1494
candy,1026,4,5,10/31/2023,1592
soda,1027,6,5,3/10/2023,1973
candy,1028,4,4,8/13/2023,1347
candy,1029,4,4,2/3/2023,1679
soda,1030,6,3,4/17/2023,1975
soda,1031,6,2,4/28/2023,1800
candy,1032,4,1,6/14/2023,1152
popcorn,1033,7,4,11/9/2023,1592
candy,1034,4,4,12/8/2023,1546
soda,1035,6,3,1/11/2023,1152
candy,1036,4,5,9/6/2023,1800
popcorn,1037,7,4,11/19/2023,1592
soda,1038,6,2,8/10/2023,1975
candy,1039,4,5,2/6/2023,1832
popcorn,1040,7,3,2/10/2023,1152
candy,1041,4,4,3/10/2023,1082
popcorn,1042,7,4,5/31/2023,1155
soda,1043,6,4,3/19/2023,1943
candy,1044,4,3,5/22/2023,1973
candy,1045,4,6,11/20/2023,1079
popcorn,1046,7,3,8/11/2023,1014
popcorn,1047,7,6,10/29/2023,1347
candy,1048,4,2,9/25/2023,1645
candy,1049,4,1,7/24/2023,1803
popcorn,1050,7,1,9/26/2023,1600
soda,1051,6,4,6/20/2023,1645
soda,1052,6,4,9/4/2023,1152
popcorn,1053,7,4,5/20/2023,1600
popcorn,1054,7,0,6/3/2023,1632
candy,1055,4,1,3/16/2023,1211
candy,1056,4,0,1/30/2023,1651
candy,1057,4,5,3/4/2023,1208
popcorn,1058,7,0,6/7/2023,1800
popcorn,1059,7,6,1/15/2023,1600
candy,1060,4,5,3/1/2023,1610
popcorn,1061,7,1,11/17/2023,1975
popcorn,1062,7,1,6/29/2023,1546
candy,1063,4,5,5/6/2023,1934
soda,1064,6,2,10/22/2023,1592
popcorn,1065,7,2,12/17/2023,1632
popcorn,1066,7,5,4/8/2023,1832
soda,1067,6,0,10/10/2023,1800
candy,1068,4,3,9/16/2023,1347
popcorn,1069,7,3,6/15/2023,1429
soda,1070,6,0,11/10/2023,1211
soda,1071,6,6,7/21/2023,1698
popcorn,1072,7,5,6/15/2023,1155
soda,1073,6,0,12/19/2023,1546
soda,1074,6,4,12/9/2023,1208
popcorn,1075,7,3,10/17/2023,1610
soda,1076,6,6,8/19/2023,1082
soda,1077,6,1,7/28/2023,1243
soda,1078,6,3,7/5/2023,1125
soda,1079,6,0,9/10/2023,1973
soda,1080,6,0,1/11/2023,1810
popcorn,1081,7,1,3/10/2023,1554
soda,1082,6,6,10/28/2023,1243
candy,1083,4,2,4/29/2023,1152
candy,1084,4,1,5/29/2023,1125
popcorn,1085,7,2,12/20/2023,1645
candy,1086,4,3,9/15/2023,1125
popcorn,1087,7,5,4/27/2023,1810
popcorn,1088,7,1,7/28/2023,1943
soda,1089,6,0,1/23/2023,1810
candy,1090,4,4,4/2/2023,1934
soda,1091,6,6,1/16/2023,1208
popcorn,1092,7,2,6/21/2023,1800
candy,1093,4,3,8/13/2023,1093
popcorn,1094,7,1,8/9/2023,1419
soda,1095,6,3,4/14/2023,1592
soda,1096,6,0,6/26/2023,1419
popcorn,1097,7,4,8/2/2023,1610
soda,1098,6,6,9/29/2023,1803
popcorn,1099,7,1,4/8/2023,1419
popcorn,1100,7,4,3/31/2023,1554
candy,1101,4,2,2/18/2023,1800
candy,1102,4,6,1/6/2023,1152
soda,1103,6,1,1/11/2023,1767
soda,1104,6,6,10/16/2023,1079
popcorn,1105,7,2,12/11/2023,1429
candy,1106,4,0,3/16/2023,1832
popcorn,1107,7,1,1/22/2023,1832
popcorn,1108,7,0,3/21/2023,1419
candy,1109,4,1,5/31/2023,1014
candy,1110,4,1,6/19/2023,1152
popcorn,1111,7,1,9/12/2023,1767
popcorn,1112,7,3,6/22/2023,1079
candy,1113,4,5,3/19/2023,1155
popcorn,1114,7,1,10/8/2023,1419
candy,1115,4,4,1/18/2023,1791
candy,1116,4,5,10/30/2023,1592
soda,1117,6,3,3/7/2023,1152
soda,1118,6,4,12/23/2023,1975
soda,1119,6,2,7/15/2023,1014
popcorn,1120,7,3,5/19/2023,1973
candy,1121,4,1,1/18/2023,1125
popcorn,1122,7,1,8/16/2023,1803
popcorn,1123,7,5,6/30/2023,1592
soda,1124,6,0,7/17/2023,1803
candy,1125,4,1,2/26/2023,1554
soda,1126,6,1,4/20/2023,1093
candy,1127,4,1,11/22/2023,1975
popcorn,1128,7,2,6/1/2023,1648
candy,1129,4,6,4/12/2023,1943
popcorn,1130,7,4,9/3/2023,1632
popcorn,1131,7,0,3/25/2023,1632
soda,1132,6,5,2/18/2023,1832
popcorn,1133,7,5,3/27/2023,1419
soda,1134,6,1,10/11/2023,1973
popcorn,1135,7,5,8/21/2023,1554
popcorn,1136,7,4,12/14/2023,1347
soda,1137,6,5,4/4/2023,1648
popcorn,1138,7,5,6/13/2023,1934
soda,1139,6,0,12/3/2023,1546
soda,1140,6,2,10/15/2023,1632
candy,1141,4,0,10/2/2023,1645
popcorn,1142,7,1,11/5/2023,1800
soda,1143,6,2,9/20/2023,1014
popcorn,1144,7,6,9/20/2023,1429
candy,1145,4,0,9/21/2023,1632
popcorn,1146,7,1,6/25/2023,1211
candy,1147,4,0,10/26/2023,1973
soda,1148,6,3,4/17/2023,1125
candy,1149,4,3,3/26/2023,1494
popcorn,1150,7,5,5/21/2023,1429
popcorn,1151,7,2,9/8/2023,1093
candy,1152,4,1,1/30/2023,1546
popcorn,1153,7,2,4/20/2023,1975
soda,1154,6,6,9/2/2023,1079
candy,1155,4,2,12/17/2023,1934
candy,1156,4,6,1/24/2023,1934
candy,1157,4,6,12/17/2023,1082
candy,1158,4,5,5/9/2023,1679
candy,1159,4,6,11/3/2023,1651
popcorn,1160,7,4,11/6/2023,1115
popcorn,1161,7,6,8/29/2023,1592
popcorn,1162,7,6,5/14/2023,1651
candy,1163,4,4,4/23/2023,1645
soda,1164,6,2,5/5/2023,1600
candy,1165,4,6,3/11/2023,1632
popcorn,1166,7,3,12/10/2023,1832
soda,1167,6,1,2/11/2023,1494
popcorn,1168,7,2,11/25/2023,1494
soda,1169,6,2,9/16/2023,1610
soda,1170,6,2,6/20/2023,1014
soda,1171,6,4,4/13/2023,1155
popcorn,1172,7,6,11/17/2023,1494
candy,1173,4,0,3/17/2023,1115
soda,1174,6,5,4/26/2023,1079
soda,1175,6,1,4/21/2023,1810
soda,1176,6,3,1/1/2023,1419
candy,1177,4,2,11/15/2023,1791
popcorn,1178,7,5,9/20/2023,1155
soda,1179,6,0,11/12/2023,1803
candy,1180,4,1,5/14/2023,1079
soda,1181,6,3,3/20/2023,1610
soda,1182,6,5,9/10/2023,1155
popcorn,1183,7,0,9/17/2023,1810
soda,1184,6,1,3/23/2023,1832
candy,1185,4,1,6/25/2023,1243
popcorn,1186,7,3,5/19/2023,1592
soda,1187,6,5,8/15/2023,1791
soda,1188,6,1,3/20/2023,1429
candy,1189,4,4,1/12/2023,1243
soda,1190,6,6,4/29/2023,1494
soda,1191,6,5,11/7/2023,1208
soda,1192,6,0,9/7/2023,1546
popcorn,1193,7,0,2/9/2023,1115
candy,1194,4,0,1/11/2023,1610
candy,1195,4,1,1/26/2023,1082
popcorn,1196,7,4,10/10/2023,1093
candy,1197,4,4,1/15/2023,1791
candy,1198,4,3,7/7/2023,1632
soda,1199,6,1,12/21/2023,1554
soda,1200,6,2,2/22/2023,1093
candy,1201,4,1,11/1/2023,1152
soda,1202,6,5,9/4/2023,1093
soda,1203,6,3,1/24/2023,1632
candy,1204,4,0,11/20/2023,1125
candy,1205,4,0,4/16/2023,1698
candy,1206,4,1,7/14/2023,1600
popcorn,1207,7,2,7/6/2023,1546
soda,1208,6,4,7/23/2023,1975
candy,1209,4,0,11/24/2023,1632
candy,1210,4,3,8/24/2023,1934
soda,1211,6,2,10/23/2023,1943
popcorn,1212,7,1,1/5/2023,1243
candy,1213,4,5,6/9/2023,1648
soda,1214,6,3,9/19/2023,1592
popcorn,1215,7,1,6/23/2023,1803
candy,1216,4,5,12/16/2023,1592
popcorn,1217,7,3,7/16/2023,1679
popcorn,1218,7,2,7/22/2023,1554
popcorn,1219,7,0,10/4/2023,1243
candy,1220,4,4,10/13/2023,1600
popcorn,1221,7,5,6/14/2023,1429
soda,1222,6,4,9/5/2023,1079
popcorn,1223,7,4,11/10/2023,1791
candy,1224,4,2,11/18/2023,1079
popcorn,1225,7,0,5/10/2023,1698
soda,1226,6,5,4/1/2023,1648
candy,1227,4,2,1/10/2023,1093
popcorn,1228,7,3,2/6/2023,1973
popcorn,1229,7,4,7/17/2023,1803
popcorn,1230,7,3,5/13/2023,1152
soda,1231,6,4,1/6/2023,1592
popcorn,1232,7,3,4/25/2023,1610
soda,1233,6,4,1/19/2023,1943
soda,1234,6,4,8/29/2023,1679
soda,1235,6,0,9/28/2023,1610
candy,1236,4,6,9/20/2023,1155
candy,1237,4,4,10/10/2023,1600
popcorn,1238,7,3,9/30/2023,1554
popcorn,1239,7,1,5/15/2023,1592
popcorn,1240,7,6,5/16/2023,1803
popcorn,1241,7,4,8/5/2023,1600
candy,1242,4,1,11/27/2023,1832
popcorn,1243,7,0,11/22/2023,1082
soda,1244,6,2,6/4/2023,1679
candy,1245,4,6,4/12/2023,1973
popcorn,1246,7,0,11/26/2023,1155
candy,1247,4,0,12/29/2023,1651
popcorn,1248,7,3,5/15/2023,1347
soda,1249,6,2,1/21/2023,1243
soda,1250,6,3,12/31/2023,1645
soda,1251,6,6,12/8/2023,1698
candy,1252,4,3,9/17/2023,1243
candy,1253,4,5,2/20/2023,1429
soda,1254,6,1,4/28/2023,1208
soda,1255,6,0,9/3/2023,1791
soda,1256,6,1,2/22/2023,1651
candy,1257,4,3,12/5/2023,1347
popcorn,1258,7,3,10/23/2023,1429
soda,1259,6,2,9/30/2023,1810
soda,1260,6,2,10/5/2023,1243
popcorn,1261,7,5,9/16/2023,1800
popcorn,1262,7,2,12/30/2023,1546
candy,1263,4,4,5/25/2023,1791
popcorn,1264,7,6,10/10/2023,1832
candy,1265,4,3,3/1/2023,1494
candy,1266,4,6,11/8/2023,1125
popcorn,1267,7,5,6/19/2023,1429
popcorn,1268,7,5,3/2/2023,1079
popcorn,1269,7,3,12/14/2023,1115
soda,1270,6,4,4/22/2023,1975
popcorn,1271,7,1,11/4/2023,1082
popcorn,1272,7,5,3/6/2023,1648
candy,1273,4,1,12/14/2023,1082
candy,1274,4,0,11/15/2023,1347
candy,1275,4,1,1/18/2023,1645
popcorn,1276,7,2,11/29/2023,1494
soda,1277,6,3,5/21/2023,1698
popcorn,1278,7,5,4/21/2023,1791
popcorn,1279,7,0,6/30/2023,1546
soda,1280,6,1,6/30/2023,1347
soda,1281,6,0,9/19/2023,1211
candy,1282,4,4,1/29/2023,1698
popcorn,1283,7,4,1/25/2023,1079
popcorn,1284,7,2,7/6/2023,1600
popcorn,1285,7,5,5/23/2023,1429
candy,1286,4,3,4/26/2023,1698
popcorn,1287,7,3,1/22/2023,1803
popcorn,1288,7,0,2/18/2023,1243
popcorn,1289,7,4,5/9/2023,1419
popcorn,1290,7,6,10/9/2023,1082
soda,1291,6,2,5/8/2023,1973
soda,1292,6,3,12/17/2023,1832
candy,1293,4,6,1/1/2023,1679
candy,1294,4,3,7/28/2023,1211
popcorn,1295,7,1,5/22/2023,1243
popcorn,1296,7,0,7/20/2023,1832
soda,1297,6,3,1/19/2023,1767
popcorn,1298,7,0,6/6/2023,1975
popcorn,1299,7,4,8/12/2023,1832
candy,1300,4,0,4/11/2023,1125
candy,1301,4,6,12/11/2023,1943
popcorn,1302,7,4,9/12/2023,1494
candy,1303,4,3,7/12/2023,1803
popcorn,1304,7,2,2/24/2023,1347
soda,1305,6,5,8/24/2023,1698
candy,1306,4,1,1/20/2023,1651
soda,1307,6,5,3/7/2023,1800
popcorn,1308,7,3,12/22/2023,1803
candy,1309,4,1,12/21/2023,1079
soda,1310,6,0,10/30/2023,1125
soda,1311,6,2,8/14/2023,1610
soda,1312,6,2,4/13/2023,1079
candy,1313,4,6,2/1/2023,1810
soda,1314,6,5,7/25/2023,1155
popcorn,1315,7,5,1/28/2023,1592
soda,1316,6,5,1/31/2023,1546
candy,1317,4,4,10/29/2023,1648
popcorn,1318,7,3,11/10/2023,1093
popcorn,1319,7,6,3/30/2023,1632
popcorn,1320,7,3,8/22/2023,1600
popcorn,1321,7,5,6/30/2023,1800
candy,1322,4,6,1/11/2023,1645
soda,1323,6,2,8/8/2023,1419
soda,1324,6,5,7/11/2023,1810
popcorn,1325,7,5,5/21/2023,1698
soda,1326,6,2,7/21/2023,1243
soda,1327,6,0,9/11/2023,1115
popcorn,1328,7,0,7/14/2023,1632
soda,1329,6,2,3/27/2023,1651
popcorn,1330,7,6,3/15/2023,1803
candy,1331,4,5,6/11/2023,1079
soda,1332,6,3,12/4/2023,1546
candy,1333,4,4,3/28/2023,1082
soda,1334,6,4,2/5/2023,1082
popcorn,1335,7,2,4/6/2023,1698
candy,1336,4,0,9/5/2023,1610
candy,1337,4,6,12/24/2023,1943
soda,1338,6,0,12/14/2023,1698
candy,1339,4,4,9/1/2023,1592
soda,1340,6,3,4/3/2023,1934
soda,1341,6,6,4/22/2023,1651
soda,1342,6,6,7/1/2023,1155
candy,1343,4,5,2/26/2023,1803
soda,1344,6,0,11/18/2023,1651
soda,1345,6,4,5/4/2023,1115
candy,1346,4,3,11/15/2023,1810
soda,1347,6,2,4/9/2023,1698
popcorn,1348,7,3,12/13/2023,1592
soda,1349,6,4,7/2/2023,1125
popcorn,1350,7,2,3/18/2023,1429
candy,1351,4,3,10/5/2023,1975
candy,1352,4,6,8/25/2023,1810
candy,1353,4,3,2/26/2023,1600
candy,1354,4,2,5/3/2023,1651
candy,1355,4,4,7/13/2023,1975
soda,1356,6,6,5/8/2023,1973
candy,1357,4,0,5/18/2023,1651
candy,1358,4,2,8/11/2023,1943
candy,1359,4,2,4/22/2023,1554
candy,1360,4,3,5/22/2023,1208
soda,1361,6,4,2/18/2023,1243
soda,1362,6,2,5/1/2023,1115
candy,1363,4,2,10/19/2023,1419
candy,1364,4,0,12/18/2023,1546
candy,1365,4,0,10/18/2023,1115
popcorn,1366,7,6,10/9/2023,1079
candy,1367,4,6,8/10/2023,1679
popcorn,1368,7,4,7/23/2023,1975
soda,1369,6,2,3/30/2023,1632
soda,1370,6,4,9/9/2023,1832
soda,1371,6,6,3/25/2023,1208
popcorn,1372,7,5,4/25/2023,1494
candy,1373,4,0,7/5/2023,1079
popcorn,1374,7,3,12/14/2023,1832
popcorn,1375,7,3,11/22/2023,1082
soda,1376,6,3,6/4/2023,1791
candy,1377,4,3,8/31/2023,1934
candy,1378,4,1,9/4/2023,1152
popcorn,1379,7,5,2/23/2023,1600
candy,1380,4,4,7/1/2023,1211
soda,1381,6,4,4/15/2023,1600
candy,1382,4,4,3/31/2023,1115
popcorn,1383,7,2,2/22/2023,1125
soda,1384,6,2,6/1/2023,1243
popcorn,1385,7,2,4/6/2023,1791
candy,1386,4,2,1/27/2023,1943
candy,1387,4,5,1/18/2023,1347
soda,1388,6,5,9/26/2023,1632
popcorn,1389,7,1,5/31/2023,1648
popcorn,1390,7,1,4/7/2023,1934
popcorn,1391,7,5,1/11/2023,1082
popcorn,1392,7,6,6/22/2023,1208
soda,1393,6,0,6/6/2023,1419
candy,1394,4,0,12/5/2023,1943
candy,1395,4,1,6/15/2023,1115
soda,1396,6,6,3/18/2023,1082
candy,1397,4,2,10/20/2023,1975
candy,1398,4,5,5/12/2023,1698
soda,1399,6,3,10/6/2023,1803
soda,1400,6,6,8/31/2023,1800
soda,1401,6,2,3/12/2023,1079
candy,1402,4,3,10/29/2023,1155
candy,1403,4,6,10/12/2023,1651
popcorn,1404,7,1,1/15/2023,1243
popcorn,1405,7,4,1/13/2023,1632
candy,1406,4,0,4/15/2023,1152
candy,1407,4,0,2/10/2023,1648
candy,1408,4,0,10/17/2023,1645
soda,1409,6,1,1/21/2023,1943
popcorn,1410,7,1,4/24/2023,1243
popcorn,1411,7,1,2/25/2023,1600
popcorn,1412,7,5,12/17/2023,1651
soda,1413,6,2,6/4/2023,1211
candy,1414,4,6,11/10/2023,1975
popcorn,1415,7,4,6/18/2023,1651
candy,1416,4,1,4/28/2023,1093
candy,1417,4,5,1/28/2023,1115
soda,1418,6,4,12/24/2023,1810
popcorn,1419,7,0,9/11/2023,1592
popcorn,1420,7,3,3/25/2023,1546
candy,1421,4,1,2/17/2023,1208
soda,1422,6,2,6/25/2023,1679
soda,1423,6,3,4/12/2023,1115
soda,1424,6,4,1/23/2023,1973
candy,1425,4,4,10/13/2023,1243
candy,1426,4,6,7/31/2023,1152
candy,1427,4,5,6/16/2023,1494
popcorn,1428,7,2,7/15/2023,1973
popcorn,1429,7,6,1/29/2023,1800
candy,1430,4,3,8/31/2023,1975
candy,1431,4,1,6/27/2023,1419
soda,1432,6,4,12/16/2023,1698
popcorn,1433,7,5,8/21/2023,1679
candy,1434,4,6,1/12/2023,1791
soda,1435,6,0,3/31/2023,1494
popcorn,1436,7,2,10/11/2023,1767
soda,1437,6,3,9/23/2023,1429
popcorn,1438,7,5,8/14/2023,1934
soda,1439,6,2,4/10/2023,1208
candy,1440,4,3,5/9/2023,1600
soda,1441,6,5,8/6/2023,1803
popcorn,1442,7,3,2/7/2023,1943
popcorn,1443,7,0,10/28/2023,1494
soda,1444,6,4,2/1/2023,1115
soda,1445,6,2,10/27/2023,1152
candy,1446,4,2,7/10/2023,1975
soda,1447,6,3,10/26/2023,1600
popcorn,1448,7,3,10/6/2023,1554
soda,1449,6,3,2/2/2023,1803
candy,1450,4,5,10/16/2023,1610
candy,1451,4,2,8/3/2023,1943
candy,1452,4,4,12/4/2023,1592
popcorn,1453,7,5,9/3/2023,1211
candy,1454,4,2,3/25/2023,1651
popcorn,1455,7,5,4/12/2023,1125
popcorn,1456,7,4,11/3/2023,1125
soda,1457,6,6,12/20/2023,1419
soda,1458,6,5,10/14/2023,1943
soda,1459,6,5,10/14/2023,1208
soda,1460,6,5,10/8/2023,1243
soda,1461,6,6,10/3/2023,1679
soda,1462,6,4,9/8/2023,1554
candy,1463,4,3,4/28/2023,1934
candy,1464,4,5,2/5/2023,1610
candy,1465,4,4,6/3/2023,1645
candy,1466,4,1,10/28/2023,1832
popcorn,1467,7,1,1/10/2023,1767
candy,1468,4,1,5/12/2023,1494
popcorn,1469,7,5,5/21/2023,1651
candy,1470,4,4,1/28/2023,1419
popcorn,1471,7,1,11/19/2023,1429
soda,1472,6,0,4/14/2023,1115
candy,1473,4,0,10/13/2023,1419
candy,1474,4,5,3/5/2023,1600
soda,1475,6,6,3/6/2023,1679
popcorn,1476,7,4,7/15/2023,1600
candy,1477,4,5,8/13/2023,1651
candy,1478,4,6,11/9/2023,1554
soda,1479,6,0,11/26/2023,1014
soda,1480,6,2,6/26/2023,1943
popcorn,1481,7,6,12/22/2023,1800
popcorn,1482,7,3,9/23/2023,1554
candy,1483,4,6,6/17/2023,1093
soda,1484,6,4,4/10/2023,1610
popcorn,1485,7,6,2/25/2023,1115
candy,1486,4,0,6/17/2023,1975
popcorn,1487,7,3,8/8/2023,1973
popcorn,1488,7,2,4/13/2023,1546
popcorn,1489,7,6,6/24/2023,1079
popcorn,1490,7,3,4/11/2023,1125
candy,1491,4,0,1/18/2023,1973
popcorn,1492,7,6,4/25/2023,1014
popcorn,1493,7,2,3/2/2023,1125
soda,1494,6,1,1/23/2023,1651
popcorn,1495,7,5,6/14/2023,1093
candy,1496,4,6,10/29/2023,1832
popcorn,1497,7,0,8/13/2023,1592
candy,1498,4,6,7/6/2023,1494
popcorn,1499,7,1,1/11/2023,1125
popcorn,1500,7,2,3/1/2023,1648
soda,1501,6,2,10/1/2023,1014
candy,1502,4,3,7/17/2023,1645
candy,1503,4,3,11/15/2023,1600
candy,1504,4,3,5/22/2023,1803
popcorn,1505,7,5,6/8/2023,1632
soda,1506,6,3,1/30/2023,1832
soda,1507,6,4,3/4/2023,1347
candy,1508,4,5,11/14/2023,1554
popcorn,1509,7,0,5/13/2023,1208
soda,1510,6,5,11/16/2023,1115
soda,1511,6,1,2/28/2023,1115
candy,1512,4,1,10/11/2023,1155
candy,1513,4,1,1/18/2023,1803
soda,1514,6,5,10/25/2023,1679
candy,1515,4,1,5/30/2023,1610
soda,1516,6,5,7/22/2023,1645
candy,1517,4,5,10/12/2023,1832
candy,1518,4,4,2/13/2023,1610
candy,1519,4,1,9/3/2023,1155
popcorn,1520,7,1,4/22/2023,1494
soda,1521,6,1,8/22/2023,1419
candy,1522,4,1,5/12/2023,1767
popcorn,1523,7,2,7/2/2023,1155
popcorn,1524,7,3,3/20/2023,1152
popcorn,1525,7,1,1/1/2023,1243
popcorn,1526,7,5,10/4/2023,1208
candy,1527,4,1,7/15/2023,1791
popcorn,1528,7,6,6/29/2023,1014
candy,1529,4,1,9/26/2023,1610
candy,1530,4,4,10/4/2023,1494
soda,1531,6,2,7/8/2023,1698
popcorn,1532,7,0,12/24/2023,1211
soda,1533,6,2,12/1/2023,1546
candy,1534,4,0,7/8/2023,1610
soda,1535,6,0,11/24/2023,1632
popcorn,1536,7,2,2/24/2023,1943
candy,1537,4,5,12/7/2023,1810
popcorn,1538,7,4,10/30/2023,1093
soda,1539,6,5,4/19/2023,1152
popcorn,1540,7,3,2/4/2023,1429
popcorn,1541,7,5,3/12/2023,1243
soda,1542,6,5,10/7/2023,1211
popcorn,1543,7,0,10/19/2023,1800
soda,1544,6,1,3/16/2023,1494
soda,1545,6,0,2/14/2023,1651
popcorn,1546,7,3,12/10/2023,1632
candy,1547,4,5,3/5/2023,1645
candy,1548,4,1,8/12/2023,1208
soda,1549,6,1,5/25/2023,1767
popcorn,1550,7,2,11/10/2023,1429
candy,1551,4,6,8/4/2023,1803
popcorn,1552,7,0,6/21/2023,1152
soda,1553,6,3,3/15/2023,1152
soda,1554,6,1,3/1/2023,1975
soda,1555,6,1,4/29/2023,1014
soda,1556,6,1,5/7/2023,1934
soda,1557,6,6,2/11/2023,1632
popcorn,1558,7,2,12/4/2023,1975
popcorn,1559,7,6,10/6/2023,1079
candy,1560,4,0,3/18/2023,1419
soda,1561,6,5,8/7/2023,1610
popcorn,1562,7,6,9/14/2023,1592
soda,1563,6,6,10/1/2023,1347
popcorn,1564,7,0,5/15/2023,1152
soda,1565,6,3,4/4/2023,1645
candy,1566,4,6,6/26/2023,1679
soda,1567,6,3,9/4/2023,1600
soda,1568,6,4,12/30/2023,1155
soda,1569,6,0,7/27/2023,1014
candy,1570,4,3,10/15/2023,1115
popcorn,1571,7,1,12/18/2023,1494
candy,1572,4,0,8/28/2023,1648
soda,1573,6,5,7/31/2023,1211
popcorn,1574,7,0,11/8/2023,1934
popcorn,1575,7,1,4/29/2023,1079
popcorn,1576,7,0,6/8/2023,1592
soda,1577,6,6,9/6/2023,1079
popcorn,1578,7,2,1/12/2023,1803
soda,1579,6,6,8/16/2023,1079
candy,1580,4,0,11/5/2023,1632
soda,1581,6,3,11/17/2023,1698
popcorn,1582,7,1,4/16/2023,1943
popcorn,1583,7,5,9/2/2023,1803
popcorn,1584,7,0,12/4/2023,1554
soda,1585,6,4,12/9/2023,1610
soda,1586,6,4,8/5/2023,1600
candy,1587,4,6,3/3/2023,1810
soda,1588,6,5,5/25/2023,1152
soda,1589,6,1,4/2/2023,1632
