ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
643,5,12:57,On time,On Time,20,23242
644,5,09:40,On time,On Time,5,5278
645,2,20:23,On time,On Time,20,14919
646,3,12:41,Rescheduled,Other,10,11640
647,4,14:28,On time,On Time,30,11344
648,5,10:04,On time,On Time,6,20431
649,1,16:37,On time,On Time,12,4458
650,5,18:03,On time,On Time,10,6775
651,2,23:31,On time,On Time,23,12736
652,2,19:02,On time,On Time,10,14466
653,3,11:42,On time,On Time,7,15956
654,5,19:00,On time,On Time,29,23860
655,1,11:40,Canceled,Other,1,20492
656,3,11:33,Rescheduled,theater needs cleaning,15,23541
657,2,12:19,On time,On Time,10,20839
658,3,15:23,On time,On Time,29,20618
659,4,16:04,On time,On Time,30,14454
660,5,20:42,Canceled,Screen Broken,6,19214
661,3,23:57,Canceled,No Tickets Purchased,24,5621
662,2,18:10,On time,On Time,27,20100
663,4,11:16,Rescheduled,Seats Broken,2,17940
664,5,23:56,Canceled,No Tickets Purchased,24,21068
665,3,18:48,Rescheduled,Other,14,10516
666,2,14:08,On time,On Time,7,7371
667,2,09:36,On time,On Time,27,20403
668,1,23:48,On time,On Time,1,5468
669,1,15:21,On time,On Time,5,15104
670,3,19:57,On time,On Time,2,20289
671,1,12:12,Rescheduled,theater needs cleaning,2,16352
672,3,17:16,On time,On Time,13,22171
673,2,11:59,On time,On Time,3,6448
674,2,10:09,On time,On Time,11,19810
675,5,17:28,On time,On Time,24,5159
676,5,12:52,On time,On Time,13,13673
677,1,18:25,Rescheduled,Seats Broken,21,8554
678,5,14:43,On time,On Time,25,16701
679,1,13:51,Rescheduled,Seats Broken,4,12198
680,2,19:07,On time,On Time,12,20764
681,5,14:12,On time,On Time,16,21506
682,5,23:26,On time,On Time,16,4952
683,2,12:22,On time,On Time,28,12233
684,2,13:18,On time,On Time,7,9648
685,4,21:48,On time,On Time,4,22488
686,4,14:23,On time,On Time,7,11058
687,3,22:58,On time,On Time,9,10432
688,5,10:54,Canceled,Screen Broken,18,20147
689,2,10:41,Canceled,Other,28,8326
690,4,11:34,On time,On Time,1,9675
691,5,23:18,On time,On Time,16,16419
692,2,22:39,On time,On Time,3,20253
693,5,18:23,On time,On Time,21,10731
694,4,17:46,Rescheduled,Seats Broken,27,17392
695,5,23:19,Rescheduled,theater needs cleaning,30,16623
696,5,22:26,On time,On Time,17,9791
697,5,18:40,Rescheduled,theater needs cleaning,7,21588
698,5,11:56,Canceled,Other,21,15882
699,1,13:44,On time,On Time,17,4467
700,1,17:20,On time,On Time,20,15646
701,4,11:48,On time,On Time,17,13290
702,1,09:33,On time,On Time,21,21481
703,2,15:19,On time,On Time,12,11575
704,1,16:22,On time,On Time,14,12366
705,4,22:11,On time,On Time,4,5517
706,3,14:58,On time,On Time,28,20218
707,2,23:30,On time,On Time,18,9737
708,2,18:25,On time,On Time,19,18081
709,4,13:11,Canceled,Screen Broken,17,5353
710,2,22:29,On time,On Time,5,13556
711,1,10:40,Canceled,No Tickets Purchased,20,9564
712,3,11:12,Rescheduled,Seats Broken,30,19408
713,5,17:49,On time,On Time,12,5261
714,1,18:13,On time,On Time,11,23393
715,4,21:02,Canceled,No Tickets Purchased,18,11858
716,1,15:50,On time,On Time,1,14892
717,1,16:17,On time,On Time,14,12730
718,5,10:51,On time,On Time,3,13156
719,4,15:59,Canceled,No Tickets Purchased,26,23268
720,3,20:48,Rescheduled,theater needs cleaning,19,13886
721,1,12:15,Canceled,No Tickets Purchased,11,9681
722,2,23:02,On time,On Time,27,15949
723,5,11:18,On time,On Time,15,21600
724,1,12:01,Canceled,Screen Broken,6,13461
725,1,23:38,Rescheduled,Other,9,9758
726,5,20:56,On time,On Time,11,20386
727,5,21:11,Canceled,Other,4,9389
728,1,09:33,On time,On Time,2,10056
729,5,11:25,Canceled,No Tickets Purchased,17,22994
730,3,11:27,On time,On Time,4,6595
731,2,21:32,On time,On Time,21,7033
732,5,14:40,On time,On Time,9,12757
733,4,11:41,On time,On Time,20,18827
734,3,12:51,Canceled,No Tickets Purchased,3,15930
735,1,13:02,Rescheduled,theater needs cleaning,2,7335
736,1,16:26,Canceled,Screen Broken,13,17407
737,2,14:45,Rescheduled,Other,2,17634
738,1,17:04,On time,On Time,25,16085
739,4,19:13,On time,On Time,1,11401
740,1,21:49,On time,On Time,24,5305
741,2,14:08,On time,On Time,22,21557
742,2,21:48,Canceled,No Tickets Purchased,2,6900
743,4,21:58,On time,On Time,7,9858
744,2,21:21,On time,On Time,11,15456
745,3,10:49,On time,On Time,22,23954
746,3,12:40,Canceled,No Tickets Purchased,17,19875
747,2,20:18,Canceled,No Tickets Purchased,7,12601
748,3,23:30,Canceled,Screen Broken,7,17456
749,4,14:11,On time,On Time,12,22838
750,5,14:42,On time,On Time,11,10851
751,4,15:44,On time,On Time,23,19663
752,2,13:48,On time,On Time,11,23174
753,1,22:59,On time,On Time,24,13728
754,2,09:02,On time,On Time,8,21579
755,2,23:35,On time,On Time,8,20520
756,5,22:13,On time,On Time,21,15637
757,1,23:39,On time,On Time,8,21395
758,2,14:01,On time,On Time,30,17708
759,3,18:04,Canceled,No Tickets Purchased,25,4745
760,3,19:11,On time,On Time,26,7471
761,4,11:18,On time,On Time,11,9899
762,1,16:46,On time,On Time,14,6124
763,3,15:18,On time,On Time,15,5737
764,5,18:56,On time,On Time,24,8861
765,2,13:51,On time,On Time,29,21649
766,1,21:18,Rescheduled,theater needs cleaning,19,4986
767,4,21:24,Canceled,Screen Broken,7,22161
768,3,15:12,On time,On Time,9,21627
769,1,14:43,On time,On Time,20,12047
770,4,16:19,Canceled,Screen Broken,12,14461
771,1,17:20,On time,On Time,25,22187
772,2,21:51,Canceled,No Tickets Purchased,21,15847
773,3,15:06,On time,On Time,25,14075
774,4,17:51,On time,On Time,22,22831
775,5,21:24,On time,On Time,9,23848
776,1,11:38,On time,On Time,30,22680
777,4,10:30,Canceled,Screen Broken,7,16922
778,5,23:15,Canceled,Screen Broken,15,23181
779,2,18:46,Canceled,No Tickets Purchased,22,22881
780,4,17:36,On time,On Time,22,15504
781,2,17:57,Canceled,Screen Broken,1,4419
782,3,21:49,On time,On Time,23,17332
783,4,11:02,On time,On Time,17,10932
784,2,13:24,On time,On Time,6,4958
785,5,21:10,Canceled,Screen Broken,5,20917
786,2,16:29,On time,On Time,16,12736
787,5,20:43,Rescheduled,Other,12,23619
788,2,18:01,On time,On Time,1,19175
789,2,10:02,Rescheduled,Other,28,18176
790,4,20:04,On time,On Time,28,18843
791,1,09:35,On time,On Time,24,7394
792,5,10:53,On time,On Time,3,15012
793,5,16:03,On time,On Time,6,8132
794,5,12:36,Canceled,Other,29,21124
795,3,09:13,On time,On Time,26,16839
796,5,21:15,Rescheduled,Seats Broken,14,4853
797,5,11:33,On time,On Time,13,13943
798,1,18:56,On time,On Time,18,18625
799,3,17:12,On time,On Time,14,9187
800,2,19:31,Rescheduled,Seats Broken,4,23061
801,5,11:28,On time,On Time,12,21664
802,2,14:55,On time,On Time,27,21136
803,5,15:49,On time,On Time,21,19632
804,4,15:52,On time,On Time,6,13477
805,2,14:02,On time,On Time,26,18376
806,4,21:55,On time,On Time,23,22625
807,1,10:53,Rescheduled,Seats Broken,7,15865
808,5,23:07,Canceled,Other,3,16118
809,1,15:24,On time,On Time,7,10437
810,1,19:59,Canceled,Other,30,10492
811,1,21:19,On time,On Time,9,4618
812,1,14:13,Canceled,Screen Broken,12,15613
813,2,21:54,Canceled,Other,3,23070
814,2,13:12,On time,On Time,12,4911
815,1,10:42,On time,On Time,12,18307
816,4,21:20,On time,On Time,1,12502
817,5,14:33,Canceled,Other,25,18820
818,5,15:17,Rescheduled,theater needs cleaning,1,5785
819,3,11:25,On time,On Time,18,8195
820,1,15:10,On time,On Time,1,14689
821,1,09:26,On time,On Time,3,8876
822,5,20:33,Canceled,No Tickets Purchased,3,7285
823,4,18:33,Canceled,Screen Broken,21,9278
824,2,23:25,On time,On Time,14,17927
825,1,13:57,On time,On Time,23,23015
826,1,22:07,On time,On Time,25,14272
827,3,23:51,On time,On Time,25,20419
828,1,11:06,Canceled,No Tickets Purchased,14,18066
829,5,12:51,On time,On Time,25,9656
830,5,20:54,On time,On Time,9,19660
831,3,20:31,On time,On Time,30,17343
832,3,15:32,On time,On Time,20,5550
833,4,15:49,On time,On Time,6,18061
834,1,15:45,On time,On Time,24,9525
835,2,21:15,On time,On Time,8,10532
836,2,11:00,Rescheduled,Seats Broken,4,10939
837,2,10:43,On time,On Time,29,8458
838,5,20:27,On time,On Time,26,20213
839,3,21:21,Canceled,No Tickets Purchased,17,17890
840,2,17:13,Rescheduled,Other,29,16769
841,4,09:37,On time,On Time,5,11574
842,4,19:08,On time,On Time,7,17439
843,5,12:03,On time,On Time,12,8897
844,3,19:52,On time,On Time,23,14958
845,1,16:57,On time,On Time,20,12821
846,4,10:15,On time,On Time,7,6338
847,2,10:27,On time,On Time,11,22032
848,1,21:53,On time,On Time,22,14812
849,2,10:35,On time,On Time,19,8852
850,5,16:42,On time,On Time,24,7489
851,4,09:09,Canceled,No Tickets Purchased,1,9335
852,2,20:05,On time,On Time,9,14926
853,3,09:31,On time,On Time,19,13489
854,3,09:30,On time,On Time,9,18399
855,3,13:07,Canceled,Screen Broken,24,9889
856,5,21:41,On time,On Time,3,14073
857,5,20:48,On time,On Time,8,12818
858,3,10:03,On time,On Time,28,12860
859,4,21:39,On time,On Time,4,9856
860,2,15:39,On time,On Time,28,11002
861,5,22:46,On time,On Time,6,10916
862,4,17:19,On time,On Time,27,22383
863,4,18:59,On time,On Time,24,4313
864,1,16:13,Canceled,Other,26,22823
865,2,10:55,Rescheduled,Seats Broken,28,5478
866,1,09:39,On time,On Time,7,14830
867,4,12:57,Rescheduled,Seats Broken,30,12392
868,4,19:07,On time,On Time,5,14081
869,2,10:17,On time,On Time,30,11272
870,5,22:05,On time,On Time,3,22108
871,3,13:51,Canceled,No Tickets Purchased,11,4488
872,1,20:18,On time,On Time,19,13908
873,5,12:28,On time,On Time,27,11073
874,4,10:09,On time,On Time,10,23151
875,4,21:25,Canceled,Other,12,8910
876,1,23:32,On time,On Time,12,8536
877,1,15:29,On time,On Time,7,19084
878,3,10:40,Rescheduled,Seats Broken,28,5393
879,3,13:56,On time,On Time,25,7893
880,4,11:09,On time,On Time,24,13962
881,1,16:35,On time,On Time,10,20540
882,1,19:11,Canceled,No Tickets Purchased,16,16573
883,4,21:52,On time,On Time,23,5262
884,2,12:58,On time,On Time,20,21181
885,3,15:56,Canceled,Screen Broken,5,19773
886,5,14:35,Rescheduled,Seats Broken,4,7116
887,1,23:21,On time,On Time,17,23291
888,3,17:38,On time,On Time,5,5470
889,5,21:55,On time,On Time,12,11430
890,4,19:39,Canceled,Screen Broken,17,11773
891,4,16:07,On time,On Time,22,15623
892,3,19:34,Canceled,Other,2,11171
893,4,17:46,On time,On Time,12,6614
894,3,19:58,Canceled,No Tickets Purchased,7,12351
895,4,12:40,On time,On Time,25,7521
896,1,22:04,On time,On Time,1,7486
897,5,20:39,On time,On Time,18,7623
898,3,09:02,On time,On Time,21,17456
899,4,20:28,Canceled,No Tickets Purchased,2,18614
900,1,12:12,On time,On Time,24,6928
901,5,23:38,Canceled,Screen Broken,4,16687
902,5,11:15,On time,On Time,8,16467
903,2,22:09,Canceled,Other,25,16583
904,4,23:38,On time,On Time,17,4907
905,4,21:24,On time,On Time,30,5295
906,4,17:44,On time,On Time,30,13619
907,2,18:53,On time,On Time,26,10441
908,2,22:02,Rescheduled,Other,27,14147
909,3,12:03,Rescheduled,Other,15,23815
910,1,20:49,On time,On Time,10,18989
911,3,22:24,On time,On Time,10,17279
912,5,11:12,On time,On Time,18,23503
913,5,19:00,On time,On Time,1,14669
914,3,10:48,On time,On Time,27,19758
915,1,23:42,On time,On Time,12,5370
916,4,18:53,Canceled,Other,11,23756
917,2,16:42,On time,On Time,6,18795
918,2,16:39,On time,On Time,18,19010
919,1,16:41,On time,On Time,26,4402
920,2,22:51,On time,On Time,29,17643
921,3,13:06,On time,On Time,16,9522
922,4,22:52,On time,On Time,9,7872
923,4,19:03,Canceled,No Tickets Purchased,22,10417
924,5,12:34,On time,On Time,9,19559
925,1,20:33,On time,On Time,30,8782
926,2,16:14,Canceled,Screen Broken,1,18783
927,1,13:52,Canceled,Other,4,17801
928,4,14:57,Canceled,Other,9,18496
929,1,21:09,Rescheduled,Other,1,11426
930,3,22:53,On time,On Time,7,22032
931,5,09:10,Canceled,Other,27,19430
932,1,22:09,Canceled,Other,5,23937
933,1,18:49,Canceled,Other,10,21527
934,3,23:09,On time,On Time,7,16969
935,1,23:23,On time,On Time,12,18380
936,1,16:26,Rescheduled,theater needs cleaning,26,13644
937,4,09:40,On time,On Time,29,11590
938,2,22:03,On time,On Time,1,23273
939,1,14:22,Canceled,Screen Broken,21,13946
940,4,16:51,On time,On Time,23,17875
941,2,11:08,Canceled,No Tickets Purchased,4,18468
942,4,10:23,On time,On Time,2,22990
943,3,23:16,On time,On Time,1,20657
944,5,23:13,On time,On Time,6,4972
945,4,16:06,On time,On Time,13,10465
946,2,15:37,On time,On Time,19,15688
947,3,15:41,On time,On Time,15,13078
948,5,18:40,Canceled,Other,11,7814
949,4,11:30,Rescheduled,Other,5,4572
950,3,22:48,On time,On Time,23,19950
951,2,17:39,On time,On Time,23,7768
952,2,12:51,On time,On Time,12,20758
953,4,10:18,Rescheduled,Seats Broken,6,14143
954,2,23:39,On time,On Time,19,16568
955,5,21:24,Canceled,Screen Broken,17,15575
956,4,19:18,On time,On Time,12,8902
957,4,19:51,On time,On Time,12,16381
958,2,20:37,On time,On Time,29,19801
959,1,23:41,Canceled,Screen Broken,1,15799
960,2,23:38,On time,On Time,19,22883
961,3,23:57,On time,On Time,11,13965
962,3,15:06,Canceled,Screen Broken,7,9951
963,5,12:20,On time,On Time,29,14764
964,4,14:01,On time,On Time,9,12338
965,2,16:53,On time,On Time,28,13705
966,2,10:41,On time,On Time,20,9729
967,5,09:44,On time,On Time,6,4395
968,2,11:03,On time,On Time,15,15037
969,2,11:14,On time,On Time,14,15291
970,2,23:17,On time,On Time,3,7509
971,1,18:07,On time,On Time,17,21805
972,1,18:43,On time,On Time,23,20855
973,3,14:18,On time,On Time,17,18839
974,2,18:01,On time,On Time,4,20106
975,1,17:10,On time,On Time,7,10559
976,2,14:57,On time,On Time,15,23786
977,3,21:59,On time,On Time,11,18606
978,5,22:14,Canceled,No Tickets Purchased,13,11804
979,4,14:11,On time,On Time,4,16688
980,2,18:59,Canceled,Other,3,16207
981,3,19:47,On time,On Time,24,10101
982,5,20:32,Rescheduled,theater needs cleaning,27,16361
983,3,17:05,On time,On Time,6,17751
984,1,13:45,On time,On Time,4,6528
985,4,23:10,Rescheduled,Seats Broken,6,21932
986,4,14:00,On time,On Time,9,12086
987,2,17:49,On time,On Time,13,23537
988,2,11:49,On time,On Time,6,11090
989,3,13:21,On time,On Time,5,22032
990,5,14:01,On time,On Time,21,8763
991,4,19:15,On time,On Time,18,21309
992,3,14:34,On time,On Time,2,6194
993,5,17:25,On time,On Time,26,9498
994,5,21:47,On time,On Time,8,22315
995,5,17:33,On time,On Time,16,12864
996,4,22:37,On time,On Time,29,13784
997,3,14:35,On time,On Time,14,18841
998,1,19:22,On time,On Time,10,14805
999,2,11:46,Rescheduled,Other,8,8745
1000,4,23:35,On time,On Time,25,4277
1001,5,17:51,On time,On Time,17,21060
1002,5,19:10,Canceled,Screen Broken,30,9526
1003,2,18:48,On time,On Time,30,21971
1004,2,16:05,On time,On Time,12,16568
1005,4,09:05,On time,On Time,29,5968
1006,4,16:35,On time,On Time,2,15335
1007,3,13:29,On time,On Time,22,16921
1008,3,21:32,Rescheduled,Seats Broken,12,11450
1009,2,19:34,Rescheduled,theater needs cleaning,10,14023
1010,5,15:26,On time,On Time,17,5447
1011,3,15:36,On time,On Time,27,6530
1012,5,22:38,Canceled,Other,1,19288
1013,3,22:14,On time,On Time,19,21206
1014,1,23:26,Rescheduled,theater needs cleaning,16,9073
1015,5,13:40,Canceled,No Tickets Purchased,29,23633
1016,5,17:24,Canceled,No Tickets Purchased,6,20773
1017,1,13:09,On time,On Time,5,17356
1018,5,11:37,On time,On Time,2,7740
1019,2,18:23,On time,On Time,13,10752
1020,4,13:34,On time,On Time,14,15554
1021,3,20:30,On time,On Time,19,7019
1022,2,17:52,Canceled,Screen Broken,16,7847
1023,5,11:04,On time,On Time,26,22555
1024,2,12:12,On time,On Time,13,20655
1025,3,18:26,On time,On Time,7,10434
1026,4,09:05,On time,On Time,12,6657
1027,1,14:42,On time,On Time,13,22349
1028,5,23:24,On time,On Time,29,19840
1029,2,13:36,On time,On Time,21,4477
1030,1,23:50,Canceled,Other,18,8283
1031,2,15:24,On time,On Time,5,9398
1032,4,13:17,Rescheduled,theater needs cleaning,14,11209
1033,2,15:53,On time,On Time,21,6945
1034,2,21:17,On time,On Time,8,18192
1035,4,15:25,On time,On Time,25,8154
1036,5,16:29,On time,On Time,3,7761
1037,3,16:24,On time,On Time,15,18840
1038,1,15:51,On time,On Time,27,15205
1039,1,15:11,Canceled,Other,16,14361
1040,4,16:30,On time,On Time,15,5012
1041,1,15:39,On time,On Time,19,15911
1042,3,09:50,On time,On Time,19,10058
1043,2,11:49,On time,On Time,24,23559
1044,1,20:40,Canceled,Other,21,10898
1045,5,23:11,On time,On Time,3,15109
1046,4,16:33,On time,On Time,5,19304
1047,4,19:00,Rescheduled,Seats Broken,11,12508
1048,1,14:08,On time,On Time,4,10510
1049,1,19:27,On time,On Time,10,8031
1050,3,10:25,On time,On Time,25,13819
1051,3,20:01,Canceled,Screen Broken,18,20001
1052,3,23:23,On time,On Time,21,19786
1053,1,19:51,On time,On Time,7,5999
1054,1,22:16,Rescheduled,Seats Broken,17,6687
1055,4,19:15,On time,On Time,1,22838
1056,4,12:08,Rescheduled,Other,2,19984
1057,1,15:13,On time,On Time,7,19223
1058,2,14:31,On time,On Time,11,20424
1059,5,22:42,On time,On Time,11,10547
1060,5,13:41,Canceled,Other,27,12388
1061,1,20:33,On time,On Time,27,16610
1062,2,22:53,On time,On Time,25,20353
1063,4,17:37,On time,On Time,23,12254
1064,5,15:59,On time,On Time,8,9054
1065,5,10:15,On time,On Time,4,19862
1066,3,18:42,On time,On Time,23,4258
1067,5,09:21,On time,On Time,3,16746
1068,5,16:18,Rescheduled,Other,19,19014
1069,5,22:11,On time,On Time,25,4623
1070,5,14:27,On time,On Time,28,4082
1071,4,14:55,On time,On Time,3,10509
1072,5,12:41,On time,On Time,5,4917
1073,3,10:32,Canceled,Screen Broken,22,15361
1074,2,22:05,On time,On Time,18,16406
1075,5,20:31,Canceled,No Tickets Purchased,13,10286
1076,3,16:34,Rescheduled,Seats Broken,24,11782
1077,1,22:16,On time,On Time,24,6434
1078,1,19:12,On time,On Time,8,11499
1079,4,18:09,On time,On Time,10,15305
1080,5,09:55,On time,On Time,25,22675
1081,2,15:16,On time,On Time,23,19714
1082,3,14:43,On time,On Time,30,18260
1083,3,22:42,Rescheduled,Seats Broken,9,8353
1084,5,11:56,On time,On Time,7,12059
1085,5,19:50,Rescheduled,Other,28,15989
1086,2,23:02,On time,On Time,23,10561
1087,2,23:54,On time,On Time,19,20321
1088,4,16:03,Rescheduled,Other,6,23082
1089,5,14:03,On time,On Time,7,9231
1090,3,12:55,On time,On Time,24,17086
1091,5,21:16,Canceled,Other,24,10510
1092,1,17:55,Canceled,No Tickets Purchased,21,4487
1093,3,19:27,Canceled,Other,1,20534
1094,3,11:59,On time,On Time,5,5543
1095,3,16:48,On time,On Time,30,12972
1096,4,15:43,On time,On Time,30,17414
1097,3,13:08,On time,On Time,15,23592
1098,4,20:25,On time,On Time,8,6928
1099,3,09:47,Canceled,Screen Broken,11,23412
1100,4,21:50,On time,On Time,15,11610
1101,3,14:53,On time,On Time,24,11237
1102,2,18:01,On time,On Time,30,22916
1103,3,13:28,On time,On Time,15,20203
1104,3,17:41,Canceled,Other,13,21426
1105,3,13:28,Canceled,Other,23,7566
1106,4,23:31,On time,On Time,11,4942
1107,3,10:11,On time,On Time,29,14176
1108,5,16:58,On time,On Time,2,15921
1109,1,22:45,On time,On Time,10,9393
1110,4,22:50,On time,On Time,26,10902
1111,4,20:13,On time,On Time,17,7207
1112,5,21:17,On time,On Time,30,10989
1113,4,09:32,On time,On Time,1,16384
1114,1,13:43,On time,On Time,11,15582
1115,3,11:27,On time,On Time,27,12535
1116,3,14:34,On time,On Time,26,21372
1117,5,09:17,On time,On Time,12,10606
1118,2,23:05,Canceled,Screen Broken,24,7412
1119,3,10:50,On time,On Time,7,6287
1120,5,17:52,Canceled,No Tickets Purchased,14,11518
1121,5,19:55,On time,On Time,2,20497
1122,5,09:30,On time,On Time,6,19022
1123,1,22:21,On time,On Time,9,14812
1124,2,10:34,On time,On Time,10,14828
1125,2,15:12,On time,On Time,29,20361
1126,3,18:21,On time,On Time,29,7148
1127,3,16:33,On time,On Time,20,4572
1128,1,17:59,On time,On Time,13,9053
1129,4,22:44,On time,On Time,28,18865
1130,3,10:34,Rescheduled,theater needs cleaning,6,6129
