ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
647,3,22:45,On time,On Time,9,11846
648,4,23:19,Rescheduled,Seats Broken,7,10484
649,2,17:15,Canceled,Other,10,13739
650,2,11:56,Canceled,Screen Broken,22,20462
651,3,18:22,On time,On Time,9,22748
652,1,17:56,On time,On Time,1,6867
653,3,10:08,Rescheduled,Seats Broken,14,22213
654,1,10:41,On time,On Time,26,13302
655,5,17:38,On time,On Time,19,15585
656,3,22:54,On time,On Time,17,4838
657,3,21:20,On time,On Time,25,18454
658,1,22:34,On time,On Time,29,23018
659,5,16:17,On time,On Time,2,23460
660,4,22:47,Rescheduled,Other,24,19924
661,1,11:15,On time,On Time,15,9969
662,1,10:07,On time,On Time,19,23699
663,5,11:31,On time,On Time,9,12091
664,2,09:33,On time,On Time,24,12269
665,5,10:03,On time,On Time,13,8058
666,3,15:02,On time,On Time,10,23839
667,1,09:26,On time,On Time,7,11781
668,4,19:22,On time,On Time,29,14677
669,4,21:38,On time,On Time,23,6484
670,4,15:07,Canceled,No Tickets Purchased,22,16969
671,2,17:50,On time,On Time,15,17644
672,1,11:36,On time,On Time,28,19347
673,4,14:26,Canceled,Screen Broken,21,5270
674,4,12:13,On time,On Time,9,21392
675,5,09:49,On time,On Time,2,15889
676,4,11:01,On time,On Time,26,17662
677,4,10:05,Canceled,No Tickets Purchased,16,4912
678,4,09:37,On time,On Time,16,8274
679,5,15:01,On time,On Time,30,9243
680,5,19:48,On time,On Time,26,9133
681,2,23:49,On time,On Time,25,16384
682,2,19:32,On time,On Time,5,16354
683,4,18:05,On time,On Time,29,22796
684,5,23:04,On time,On Time,30,15642
685,4,23:26,On time,On Time,16,14201
686,4,22:23,On time,On Time,2,16523
687,1,16:47,On time,On Time,15,11267
688,5,19:42,On time,On Time,10,17910
689,1,14:31,On time,On Time,19,9344
690,1,15:30,On time,On Time,23,12069
691,3,12:36,On time,On Time,14,12657
692,5,16:37,On time,On Time,27,12162
693,3,14:58,On time,On Time,27,22170
694,4,13:33,On time,On Time,25,10167
695,4,16:49,Canceled,Other,5,7962
696,5,12:17,On time,On Time,20,7068
697,1,21:28,On time,On Time,27,15358
698,2,22:37,On time,On Time,25,16488
699,3,12:21,Canceled,Other,3,21112
700,4,21:42,On time,On Time,7,9205
701,2,21:58,On time,On Time,4,11482
702,2,22:35,Rescheduled,theater needs cleaning,11,12987
703,3,23:54,On time,On Time,10,15428
704,2,16:04,On time,On Time,17,8592
705,2,23:44,On time,On Time,3,8382
706,3,10:34,Canceled,No Tickets Purchased,20,20071
707,4,11:56,On time,On Time,29,19148
708,4,19:29,On time,On Time,26,23209
709,3,15:38,On time,On Time,17,23603
710,5,17:52,Canceled,Other,10,22453
711,4,12:40,Canceled,Screen Broken,30,15527
712,5,21:31,Canceled,Screen Broken,4,10128
713,1,09:33,Rescheduled,Seats Broken,15,18577
714,3,12:08,On time,On Time,21,19072
715,2,21:51,On time,On Time,14,22969
716,2,09:03,Canceled,Screen Broken,8,7301
717,4,20:21,On time,On Time,24,7936
718,1,23:37,On time,On Time,18,18326
719,1,18:20,Rescheduled,Seats Broken,5,23154
720,5,13:15,On time,On Time,21,19676
721,3,18:12,On time,On Time,21,5578
722,5,10:58,On time,On Time,4,10256
723,2,10:05,On time,On Time,14,20108
724,2,14:20,On time,On Time,21,20881
725,5,14:06,On time,On Time,6,11298
726,1,18:41,On time,On Time,27,7353
727,5,23:23,On time,On Time,16,18416
728,1,17:06,Rescheduled,Other,8,14009
729,1,22:56,Rescheduled,Other,27,23800
730,5,20:25,On time,On Time,20,18145
731,3,13:53,On time,On Time,7,15700
732,3,19:57,Canceled,No Tickets Purchased,12,9409
733,5,20:13,Rescheduled,theater needs cleaning,9,5863
734,4,14:06,On time,On Time,3,17636
735,2,16:17,Canceled,Screen Broken,4,5508
736,2,21:25,On time,On Time,30,17950
737,4,17:29,On time,On Time,9,4898
738,4,16:12,On time,On Time,26,16759
739,3,22:36,On time,On Time,2,8551
740,3,10:32,On time,On Time,10,4230
741,2,19:20,On time,On Time,18,10407
742,5,22:24,On time,On Time,4,15055
743,4,12:07,On time,On Time,17,18633
744,4,22:05,On time,On Time,30,17845
745,4,14:13,On time,On Time,3,4297
746,5,14:53,On time,On Time,24,7921
747,3,17:07,Canceled,Other,11,6611
748,2,15:25,On time,On Time,16,17337
749,3,13:07,On time,On Time,23,7819
750,2,15:55,Canceled,Other,15,8938
751,4,12:35,On time,On Time,22,18230
752,4,20:49,On time,On Time,1,13707
753,2,20:42,On time,On Time,22,7883
754,1,16:04,On time,On Time,16,12519
755,1,22:01,On time,On Time,5,5312
756,3,19:51,On time,On Time,23,15104
757,1,21:59,On time,On Time,22,6936
758,4,13:51,Canceled,Other,25,16141
759,2,15:46,On time,On Time,3,9521
760,1,12:42,On time,On Time,16,10830
761,2,19:38,Canceled,Other,29,5382
762,3,12:21,Canceled,No Tickets Purchased,2,11138
763,1,23:48,On time,On Time,17,18726
764,2,11:13,Rescheduled,theater needs cleaning,29,9802
765,3,16:57,On time,On Time,2,19707
766,4,11:54,On time,On Time,3,6385
767,3,09:29,On time,On Time,13,12704
768,3,14:59,On time,On Time,15,16181
769,1,17:11,Rescheduled,Seats Broken,22,8071
770,3,19:22,On time,On Time,29,5887
771,2,15:34,On time,On Time,2,12129
772,1,09:21,On time,On Time,6,6856
773,5,13:45,On time,On Time,26,16031
774,5,12:19,On time,On Time,23,19175
775,1,13:55,Rescheduled,Other,12,22554
776,4,20:55,On time,On Time,22,19427
777,2,11:11,On time,On Time,20,8182
778,4,10:58,On time,On Time,9,4265
779,2,23:41,On time,On Time,19,17792
780,4,18:50,On time,On Time,14,23683
781,3,18:05,On time,On Time,17,5588
782,5,23:26,Rescheduled,Seats Broken,9,15172
783,3,22:01,Canceled,No Tickets Purchased,9,22566
784,5,09:16,On time,On Time,4,17383
785,1,23:00,On time,On Time,20,17000
786,4,19:14,On time,On Time,29,13827
787,2,12:52,Rescheduled,Seats Broken,14,9670
788,5,14:10,On time,On Time,22,19705
789,3,09:05,On time,On Time,1,18917
790,2,17:46,Rescheduled,theater needs cleaning,15,20423
791,2,19:52,On time,On Time,8,20406
792,5,12:26,On time,On Time,15,22056
793,4,23:04,On time,On Time,27,18052
794,3,21:48,On time,On Time,1,10941
795,2,10:57,Rescheduled,Seats Broken,15,19695
796,5,13:20,On time,On Time,1,7013
797,1,16:18,On time,On Time,27,7190
798,5,13:49,On time,On Time,8,20171
799,5,12:15,On time,On Time,10,22520
800,2,21:05,Canceled,Other,24,16038
801,2,13:46,On time,On Time,1,6182
802,3,19:28,On time,On Time,22,13588
803,4,15:18,On time,On Time,3,11252
804,2,21:51,On time,On Time,28,16578
805,3,15:45,On time,On Time,19,22697
806,2,16:35,On time,On Time,28,21645
807,4,16:58,On time,On Time,29,21550
808,5,23:25,On time,On Time,7,11256
809,5,13:55,Canceled,Other,9,7882
810,2,22:33,Rescheduled,Other,1,17677
811,4,20:31,On time,On Time,23,12451
812,4,18:48,On time,On Time,19,7570
813,2,16:11,Canceled,No Tickets Purchased,17,6735
814,2,11:06,On time,On Time,13,4242
815,3,13:44,On time,On Time,18,20626
816,5,12:31,On time,On Time,4,4961
817,2,11:54,Rescheduled,Other,14,7931
818,5,20:22,Canceled,Screen Broken,21,5757
819,5,13:44,On time,On Time,11,22064
820,4,18:38,Canceled,Screen Broken,2,12072
821,4,22:42,On time,On Time,10,22375
822,4,12:16,Canceled,Screen Broken,28,17436
823,2,12:23,On time,On Time,21,12162
824,5,20:39,Canceled,Other,16,16872
825,2,19:06,On time,On Time,21,4716
826,1,18:50,On time,On Time,25,21132
827,1,22:02,On time,On Time,22,23630
828,3,09:08,On time,On Time,5,13367
829,4,15:38,On time,On Time,16,11969
830,3,09:41,On time,On Time,23,19632
831,1,18:06,On time,On Time,11,12836
832,2,15:38,On time,On Time,3,11334
833,3,15:45,On time,On Time,28,7960
834,2,09:04,Canceled,Screen Broken,12,17811
835,3,10:58,On time,On Time,18,19771
836,3,14:38,Canceled,No Tickets Purchased,7,9075
837,2,19:52,On time,On Time,28,19291
838,4,19:39,Rescheduled,Other,19,13796
839,4,22:20,On time,On Time,10,17304
840,3,11:16,Canceled,Other,17,11315
841,1,15:40,Rescheduled,Seats Broken,27,22184
842,5,10:31,On time,On Time,20,16517
843,4,19:07,On time,On Time,19,6495
844,5,15:15,Canceled,Screen Broken,21,12384
845,1,18:22,On time,On Time,30,18133
846,5,21:45,On time,On Time,23,10384
847,4,23:58,On time,On Time,25,23616
848,1,13:50,Canceled,Other,30,14466
849,3,22:14,Canceled,Screen Broken,15,5374
850,4,22:20,On time,On Time,27,11261
851,4,09:11,Rescheduled,theater needs cleaning,26,15756
852,4,17:42,On time,On Time,6,16887
853,1,20:36,On time,On Time,12,11404
854,1,22:54,On time,On Time,24,22167
855,2,13:16,On time,On Time,30,11320
856,4,17:28,Canceled,No Tickets Purchased,24,7882
857,4,20:39,On time,On Time,10,23238
858,2,16:00,Canceled,Other,14,5385
859,1,13:11,On time,On Time,16,15440
860,2,18:43,On time,On Time,16,7014
861,1,15:52,Canceled,Screen Broken,9,12213
862,2,17:53,On time,On Time,28,7088
863,4,23:29,Canceled,Screen Broken,22,12195
864,1,16:36,On time,On Time,29,22145
865,2,15:20,On time,On Time,13,19417
866,4,10:25,On time,On Time,17,4485
867,4,15:32,On time,On Time,11,5394
868,3,14:36,On time,On Time,14,13579
869,1,10:01,On time,On Time,22,22573
870,2,11:50,On time,On Time,9,9622
871,2,18:42,On time,On Time,28,8180
872,2,22:47,On time,On Time,27,22281
873,3,18:25,On time,On Time,18,11278
874,2,11:39,On time,On Time,16,20108
875,5,16:44,On time,On Time,15,18872
876,5,20:18,On time,On Time,16,10537
877,4,11:04,Canceled,No Tickets Purchased,19,4164
878,4,19:29,On time,On Time,20,23731
879,3,11:35,On time,On Time,10,8738
880,4,15:01,On time,On Time,14,22039
881,5,19:42,On time,On Time,21,18022
882,1,13:10,On time,On Time,11,19397
883,2,22:02,Canceled,Screen Broken,21,4544
884,1,13:45,On time,On Time,5,5046
885,2,12:05,On time,On Time,18,7655
886,3,13:44,On time,On Time,25,21344
887,4,09:02,On time,On Time,27,5706
888,5,18:42,Canceled,No Tickets Purchased,22,21404
889,5,18:46,On time,On Time,20,15406
890,5,22:21,On time,On Time,15,6829
891,5,12:34,On time,On Time,30,10971
892,5,14:48,On time,On Time,10,18143
893,1,14:55,On time,On Time,4,16806
894,5,09:52,Rescheduled,Other,18,11051
895,1,14:47,Canceled,Screen Broken,8,7063
896,4,18:21,Canceled,Screen Broken,24,22928
897,4,13:13,On time,On Time,29,7887
898,2,12:24,On time,On Time,25,17660
899,4,10:39,Canceled,Other,7,12656
900,1,13:17,On time,On Time,30,9348
901,2,14:04,Canceled,Other,8,22624
902,2,15:53,On time,On Time,28,13964
903,2,10:33,On time,On Time,25,16715
904,3,10:29,Canceled,No Tickets Purchased,17,16524
905,4,11:45,On time,On Time,22,11446
906,1,14:28,On time,On Time,15,20578
907,3,12:07,On time,On Time,18,11166
908,3,22:05,On time,On Time,2,7669
909,5,12:57,Rescheduled,Seats Broken,19,14550
910,4,17:36,On time,On Time,12,6310
911,4,19:52,Canceled,No Tickets Purchased,10,11036
912,4,20:13,Canceled,No Tickets Purchased,5,23548
913,1,15:20,Rescheduled,theater needs cleaning,12,4417
914,2,20:17,On time,On Time,23,7122
915,2,16:14,On time,On Time,25,13924
916,2,23:42,Canceled,Other,28,23485
917,5,22:53,On time,On Time,12,13502
918,3,09:22,On time,On Time,14,12359
919,2,20:41,On time,On Time,13,17446
920,5,14:16,On time,On Time,6,20533
921,2,17:46,Rescheduled,theater needs cleaning,25,9934
922,5,11:46,Rescheduled,Seats Broken,24,22634
923,2,23:19,Canceled,Screen Broken,24,16916
924,3,23:15,On time,On Time,11,20747
925,4,19:07,On time,On Time,11,16205
926,5,17:29,On time,On Time,15,16144
927,4,19:06,Canceled,Screen Broken,17,11777
928,3,21:45,On time,On Time,11,17553
929,4,11:07,Canceled,No Tickets Purchased,15,17516
930,5,22:05,On time,On Time,18,23678
931,3,11:34,Rescheduled,theater needs cleaning,2,9759
932,4,19:08,On time,On Time,24,22144
933,2,11:53,Canceled,Screen Broken,21,18125
934,2,10:10,On time,On Time,3,10211
935,1,14:41,On time,On Time,19,7331
936,1,14:25,On time,On Time,24,6153
937,5,19:37,On time,On Time,3,16391
938,5,09:04,On time,On Time,20,21309
939,4,14:29,On time,On Time,7,17426
940,4,23:27,On time,On Time,28,13775
941,2,23:36,On time,On Time,25,12919
942,2,20:07,On time,On Time,22,17813
943,4,18:21,On time,On Time,27,11704
944,3,19:19,Rescheduled,theater needs cleaning,23,9188
945,3,09:04,Canceled,Screen Broken,16,8521
946,2,09:51,On time,On Time,28,19803
947,2,19:30,On time,On Time,7,8773
948,4,13:35,On time,On Time,26,23642
949,1,16:27,On time,On Time,19,13372
950,4,18:12,On time,On Time,11,5378
951,2,12:15,On time,On Time,13,5275
952,5,11:54,On time,On Time,22,15720
953,1,13:12,On time,On Time,24,6064
954,4,17:19,On time,On Time,15,16482
955,1,17:41,On time,On Time,12,21360
956,3,21:53,On time,On Time,11,21243
957,2,22:57,On time,On Time,29,23705
958,2,18:02,On time,On Time,2,18618
959,5,21:10,On time,On Time,12,5694
960,5,20:03,On time,On Time,25,14913
961,4,09:36,On time,On Time,3,17650
962,5,22:07,On time,On Time,28,7449
963,3,20:42,On time,On Time,18,6052
964,3,19:23,Rescheduled,Seats Broken,5,9665
965,3,14:26,On time,On Time,25,22480
966,3,13:25,Canceled,Screen Broken,23,15089
967,3,15:19,On time,On Time,26,21595
968,2,16:33,On time,On Time,16,18910
969,5,19:09,On time,On Time,7,4423
970,2,10:00,On time,On Time,30,6452
971,1,23:19,Canceled,No Tickets Purchased,28,13804
972,4,15:28,Canceled,Other,13,21227
973,5,10:20,Canceled,Screen Broken,13,10962
974,1,16:03,On time,On Time,1,20669
975,2,14:30,On time,On Time,6,13244
976,4,16:57,On time,On Time,26,21084
977,2,23:53,On time,On Time,25,20557
978,5,18:43,Canceled,Other,6,23619
979,1,21:37,On time,On Time,28,7680
980,1,17:12,On time,On Time,17,21132
981,5,17:52,On time,On Time,30,12613
982,3,16:06,On time,On Time,2,18103
983,2,18:03,On time,On Time,4,4690
984,3,16:46,On time,On Time,29,11042
985,5,21:57,On time,On Time,14,5362
986,5,20:27,On time,On Time,9,21075
987,3,15:25,On time,On Time,11,17365
988,5,17:04,Rescheduled,Other,19,8428
989,4,20:53,On time,On Time,2,7459
990,2,18:53,On time,On Time,14,4650
991,3,18:29,Canceled,Other,18,23820
992,3,21:07,On time,On Time,27,6647
993,2,11:41,On time,On Time,7,12028
994,3,10:36,On time,On Time,15,21366
995,5,21:48,On time,On Time,15,17131
996,5,12:39,Canceled,Screen Broken,2,15539
997,5,13:54,On time,On Time,16,14603
998,4,14:35,Canceled,Other,7,15565
999,1,09:17,On time,On Time,20,16870
1000,2,09:52,On time,On Time,7,13766
1001,3,21:08,On time,On Time,20,10375
1002,4,13:17,Canceled,Other,8,12363
1003,5,13:42,On time,On Time,18,8474
1004,5,10:28,On time,On Time,3,22546
1005,5,17:28,On time,On Time,25,8058
1006,4,09:23,On time,On Time,15,14199
1007,1,18:42,On time,On Time,4,12706
1008,3,20:24,On time,On Time,16,22968
1009,2,19:37,On time,On Time,4,4466
1010,5,18:37,On time,On Time,12,14086
1011,3,23:37,On time,On Time,22,14987
1012,2,11:38,Rescheduled,theater needs cleaning,9,9191
1013,5,20:30,On time,On Time,7,13424
1014,3,11:56,Rescheduled,Other,22,5757
1015,3,16:00,Canceled,Other,14,17333
1016,1,10:25,Rescheduled,Seats Broken,7,23521
1017,3,18:09,On time,On Time,11,6975
1018,1,19:10,Canceled,Other,15,9475
1019,3,19:19,On time,On Time,19,20073
1020,1,19:44,On time,On Time,26,19058
1021,1,10:55,Canceled,No Tickets Purchased,24,19398
1022,2,16:00,Canceled,Screen Broken,7,18910
1023,3,23:47,On time,On Time,15,17140
1024,1,20:12,On time,On Time,15,13290
1025,3,21:41,On time,On Time,27,18139
1026,3,12:30,On time,On Time,7,15917
1027,4,12:45,On time,On Time,23,16811
1028,2,10:06,Rescheduled,Seats Broken,24,11597
1029,3,22:08,On time,On Time,3,13986
1030,2,20:16,Canceled,Screen Broken,4,23451
1031,1,11:50,Rescheduled,Seats Broken,1,8546
1032,5,17:38,On time,On Time,13,23829
1033,4,21:23,Canceled,Screen Broken,11,14567
1034,2,22:18,On time,On Time,28,8120
1035,4,13:56,On time,On Time,16,21412
1036,2,12:07,On time,On Time,22,17280
1037,4,23:11,Rescheduled,Seats Broken,24,19855
1038,2,18:50,Canceled,Other,12,8530
1039,5,21:54,On time,On Time,25,14897
1040,4,21:26,On time,On Time,5,16446
1041,4,22:46,Canceled,Other,8,20468
1042,5,23:38,On time,On Time,22,13412
1043,3,19:47,Canceled,No Tickets Purchased,9,16564
1044,1,15:00,On time,On Time,15,14004
1045,4,10:23,On time,On Time,10,15685
1046,3,11:56,On time,On Time,21,20978
1047,3,19:37,On time,On Time,17,20630
1048,1,23:27,Rescheduled,Seats Broken,4,16240
1049,1,22:49,Canceled,Other,13,21107
1050,3,15:45,On time,On Time,5,17991
1051,2,17:21,Rescheduled,Seats Broken,10,15738
1052,2,09:38,On time,On Time,27,16855
1053,2,14:26,On time,On Time,9,23409
1054,1,16:49,On time,On Time,5,22432
1055,2,11:08,On time,On Time,27,9712
1056,2,13:38,On time,On Time,13,10328
1057,5,19:04,On time,On Time,21,18370
1058,2,15:20,On time,On Time,16,16611
1059,3,22:21,On time,On Time,24,4385
1060,4,14:41,Canceled,No Tickets Purchased,12,7929
1061,4,15:15,On time,On Time,30,19909
1062,2,16:37,On time,On Time,3,9488
1063,3,21:21,On time,On Time,9,14592
1064,1,20:00,Rescheduled,theater needs cleaning,13,14765
1065,3,22:58,On time,On Time,3,23349
1066,3,13:31,On time,On Time,23,11178
1067,3,14:05,On time,On Time,24,16752
1068,5,14:41,Canceled,Screen Broken,18,21939
1069,2,14:31,Canceled,Screen Broken,30,7940
1070,3,13:43,Canceled,No Tickets Purchased,17,21205
1071,4,14:47,Canceled,Screen Broken,15,4152
1072,1,16:03,Canceled,Screen Broken,7,6857
1073,1,17:01,On time,On Time,7,22159
1074,5,22:23,Canceled,No Tickets Purchased,13,22340
1075,3,09:25,On time,On Time,18,11091
1076,5,11:00,On time,On Time,27,4000
1077,4,10:16,On time,On Time,21,18876
1078,5,17:49,Rescheduled,Other,3,14367
1079,2,14:23,Rescheduled,theater needs cleaning,21,15906
1080,4,23:45,On time,On Time,9,13654
1081,3,09:37,Canceled,No Tickets Purchased,29,13533
1082,1,15:38,Canceled,Screen Broken,14,7454
1083,3,15:40,On time,On Time,14,11289
1084,1,12:13,On time,On Time,15,9346
1085,1,22:46,On time,On Time,27,18531
1086,4,11:54,On time,On Time,13,16271
1087,4,15:36,Rescheduled,Other,4,9584
1088,3,16:58,Canceled,Screen Broken,13,22665
1089,3,20:27,Canceled,Other,26,11000
1090,3,18:07,Canceled,Other,12,20014
1091,4,18:55,Rescheduled,Seats Broken,4,7153
1092,5,20:06,On time,On Time,5,10903
1093,5,12:46,On time,On Time,25,16365
1094,2,23:21,On time,On Time,10,9852
1095,1,15:49,On time,On Time,28,22389
1096,2,15:40,On time,On Time,4,23146
1097,5,22:42,On time,On Time,10,17620
1098,5,14:50,Canceled,Screen Broken,27,11411
1099,1,23:17,On time,On Time,4,19769
1100,5,22:51,Canceled,Screen Broken,6,13836
1101,3,10:53,Canceled,No Tickets Purchased,25,9318
1102,3,18:33,Canceled,Screen Broken,27,23485
1103,5,12:39,On time,On Time,3,7768
1104,1,16:08,Canceled,Other,26,6650
1105,2,09:23,On time,On Time,4,15785
1106,4,10:55,Canceled,Screen Broken,18,22328
1107,1,20:01,On time,On Time,18,15811
1108,2,22:46,On time,On Time,7,23210
1109,1,10:14,Canceled,Screen Broken,25,11925
1110,4,23:04,On time,On Time,2,20171
1111,5,10:22,On time,On Time,11,21148
1112,2,17:52,Rescheduled,Seats Broken,17,12955
1113,3,17:07,On time,On Time,30,4698
1114,5,14:59,On time,On Time,20,11729
1115,1,20:04,On time,On Time,7,6594
1116,4,21:45,Canceled,Screen Broken,11,9723
1117,2,17:47,On time,On Time,11,21995
1118,2,11:33,On time,On Time,25,22734
1119,5,17:36,Canceled,Screen Broken,3,17792
1120,1,12:34,On time,On Time,30,10130
1121,1,11:20,On time,On Time,21,16178
1122,1,17:17,On time,On Time,6,9449
1123,1,13:46,On time,On Time,10,10109
1124,2,21:37,On time,On Time,17,14352
1125,1,14:18,On time,On Time,18,18875
1126,2,15:02,On time,On Time,16,19562
1127,4,10:28,On time,On Time,5,13288
1128,5,11:34,On time,On Time,7,21302
1129,2,22:58,On time,On Time,26,15281
1130,2,12:34,On time,On Time,6,22476
1131,1,12:29,On time,On Time,14,8005
1132,1,09:01,On time,On Time,7,4860
1133,2,15:56,On time,On Time,12,19541
1134,1,10:11,On time,On Time,22,10724
1135,4,16:35,Rescheduled,theater needs cleaning,12,12794
