Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
462,2023-08-02,3D,16,5,1.0,0.14,1246,14695
463,2023-10-23,standard,12,2,0.85,0.47,1246,4054
464,2023-12-16,3D,16,2,0.85,0.59,1169,10105
465,2023-11-06,standard,12,4,0.85,0.37,1354,7138
466,2023-08-11,standard,12,1,1.0,0.71,1262,5984
467,2023-10-30,standard,12,5,0.85,0.46,1703,22213
468,2023-07-26,standard,12,3,1.0,0.89,1952,15648
469,2023-05-18,3D,16,3,1.0,0.0,1641,16946
470,2023-09-21,3D,16,2,1.0,0.02,1174,18788
471,2023-05-14,standard,12,3,1.0,0.72,1296,18749
472,2023-11-09,standard,12,4,0.85,0.85,1060,17626
473,2023-10-26,standard,12,3,0.85,0.69,1027,22550
474,2023-09-29,3D,16,5,1.0,0.81,1666,4668
475,2023-09-06,standard,12,1,1.0,0.6,1239,22097
476,2023-07-21,standard,12,5,1.0,0.48,1384,11160
477,2023-12-01,standard,12,6,0.85,0.88,1216,6106
478,2023-07-20,3D,16,1,1.0,0.26,1482,7385
479,2023-04-14,standard,12,6,1.0,0.65,1230,21567
480,2023-11-25,3D,16,5,0.85,0.19,1107,14184
481,2023-09-02,3D,16,3,1.0,0.55,1325,11798
482,2023-01-22,standard,12,1,1.0,0.92,1022,12415
483,2023-10-17,standard,12,6,0.85,0.64,1325,19631
484,2023-06-29,standard,12,4,1.0,0.26,1621,6516
485,2023-02-01,standard,12,4,1.0,0.18,1482,16151
486,2023-05-25,standard,12,2,1.0,0.93,1419,7504
487,2023-10-18,standard,12,3,0.85,0.53,1666,22129
488,2023-07-26,standard,12,4,1.0,0.98,1115,22597
489,2023-01-31,standard,12,3,1.0,0.01,1239,19941
490,2023-12-19,standard,12,4,0.85,0.45,1727,20167
491,2023-11-21,3D,16,3,0.85,0.22,1833,21307
492,2023-06-03,standard,12,5,1.0,0.7,1169,10247
493,2023-09-24,standard,12,6,1.0,0.88,1419,9852
494,2023-06-06,3D,16,6,1.0,0.61,1325,12370
495,2023-02-18,standard,12,4,1.0,0.4,1872,15415
496,2023-11-29,standard,12,3,0.85,0.83,1440,12888
497,2023-03-18,standard,12,6,1.0,0.73,1874,10452
498,2023-03-21,standard,12,2,1.0,0.16,1587,5420
499,2023-07-03,3D,16,5,1.0,0.98,1967,20618
500,2023-04-04,standard,12,1,1.0,0.33,1087,4357
501,2023-10-06,3D,16,2,0.85,0.71,1717,6983
502,2023-12-04,standard,12,3,0.85,0.21,1332,9603
503,2023-08-22,3D,16,4,1.0,0.05,1833,20446
504,2023-02-04,standard,12,4,1.0,0.61,1296,14880
505,2023-04-24,3D,16,5,1.0,0.73,1115,10264
506,2023-06-04,standard,12,3,1.0,0.87,1797,11654
507,2023-04-04,standard,12,5,1.0,0.25,1159,10424
508,2023-08-12,standard,12,1,1.0,0.7,1169,14707
509,2023-02-13,standard,12,1,1.0,0.67,1060,10442
510,2023-01-05,3D,16,5,1.0,0.77,1137,4928
511,2023-06-01,standard,12,6,1.0,0.57,1325,15823
512,2023-10-23,3D,16,3,0.85,0.82,1703,13819
513,2023-10-26,standard,12,3,0.85,0.0,1440,5620
514,2023-09-07,standard,12,3,1.0,0.12,1174,6758
515,2023-07-12,standard,12,6,1.0,0.28,1717,7394
516,2023-02-04,standard,12,1,1.0,0.28,1703,5051
517,2023-12-11,standard,12,1,0.85,0.82,1246,5606
518,2023-11-22,standard,12,4,0.85,0.81,1621,12728
519,2023-12-01,3D,16,3,0.85,0.74,1419,21911
520,2023-03-08,standard,12,2,1.0,0.98,1230,15966
521,2023-01-01,3D,16,2,1.0,0.22,1115,6708
522,2023-08-25,3D,16,5,1.0,0.77,1803,9526
523,2023-02-01,VIP,24,1,1.0,0.47,1419,23904
524,2023-02-03,standard,12,6,1.0,0.35,1833,13642
525,2023-01-10,standard,12,6,1.0,0.31,1267,19388
526,2023-09-04,standard,12,1,1.0,0.15,1296,17337
527,2023-10-29,VIP,24,2,0.85,0.73,1174,20775
528,2023-10-24,standard,12,6,0.85,0.52,1174,22940
529,2023-11-13,VIP,24,4,0.85,0.76,1602,4004
530,2023-03-19,standard,12,6,1.0,0.24,1803,16568
531,2023-05-21,standard,12,3,1.0,0.91,1326,20664
532,2023-08-23,3D,16,6,1.0,0.89,1872,14760
533,2023-06-12,standard,12,1,1.0,0.77,1541,7729
534,2023-09-24,3D,16,1,1.0,0.8,1107,19187
535,2023-07-02,standard,12,5,1.0,0.41,1262,12995
536,2023-06-20,standard,12,3,1.0,0.91,1838,5169
537,2023-07-12,VIP,24,3,1.0,0.94,1096,23747
538,2023-05-01,3D,16,2,1.0,0.53,1354,20737
539,2023-06-10,3D,16,2,1.0,0.72,1952,4154
540,2023-11-20,standard,12,5,0.85,0.22,1098,16596
541,2023-07-29,standard,12,1,1.0,0.54,1060,11243
542,2023-09-28,standard,12,2,1.0,0.97,1797,19444
543,2023-07-11,standard,12,1,1.0,0.6,1121,21374
544,2023-10-09,standard,12,3,0.85,0.43,1419,7537
545,2023-10-04,standard,12,2,0.85,0.65,1325,11278
546,2023-12-31,standard,12,4,1.0,0.13,1175,7563
547,2023-10-21,standard,12,6,0.85,0.98,1717,4202
548,2023-02-17,standard,12,6,1.0,0.22,1246,17642
549,2023-01-23,standard,12,6,1.0,0.87,1121,12884
550,2023-12-20,3D,16,5,0.85,0.11,1115,21772
551,2023-09-27,standard,12,6,1.0,0.07,1239,5941
552,2023-09-29,3D,16,1,1.0,0.71,1354,14634
553,2023-07-15,standard,12,3,1.0,0.61,1159,8059
554,2023-03-22,standard,12,6,1.0,0.59,1384,5678
555,2023-09-19,standard,12,1,1.0,0.43,1174,9590
556,2023-11-07,standard,12,6,0.85,0.48,1797,4392
557,2023-02-18,VIP,24,1,1.0,0.38,1717,12570
558,2023-06-28,3D,16,6,1.0,0.56,1666,9931
559,2023-03-02,standard,12,3,1.0,0.1,1602,5370
560,2023-09-26,standard,12,6,1.0,0.9,1833,17994
561,2023-09-20,VIP,24,4,1.0,0.11,1703,13425
562,2023-10-15,standard,12,5,0.85,0.79,1952,6728
563,2023-07-23,3D,16,2,1.0,0.91,1641,5950
564,2023-06-11,3D,16,2,1.0,0.26,1096,11587
565,2023-11-16,standard,12,6,0.85,0.49,1115,22688
566,2023-06-20,standard,12,5,1.0,0.35,1419,11001
567,2023-12-21,VIP,24,5,0.85,0.17,1174,15018
568,2023-09-21,standard,12,2,1.0,0.64,1098,9852
569,2023-11-25,VIP,24,6,0.85,0.88,1326,23991
570,2023-01-26,standard,12,5,1.0,0.71,1239,16389
571,2023-08-15,standard,12,2,1.0,0.23,1060,14686
572,2023-01-30,standard,12,4,1.0,0.3,1717,17006
573,2023-02-25,standard,12,4,1.0,0.32,1384,14611
574,2023-05-17,3D,16,1,1.0,0.68,1107,18246
575,2023-10-04,3D,16,6,0.85,0.86,1344,7867
576,2023-01-02,standard,12,5,1.0,0.24,1296,6669
577,2023-09-28,standard,12,4,1.0,0.58,1246,13475
578,2023-01-29,standard,12,2,1.0,0.63,1384,21990
579,2023-08-20,standard,12,5,1.0,0.85,1962,19271
580,2023-01-07,standard,12,4,1.0,0.86,1967,16629
581,2023-09-06,standard,12,4,1.0,0.36,1440,19048
582,2023-01-19,3D,16,1,1.0,0.32,1541,9883
583,2023-12-17,standard,12,3,0.85,0.81,1296,20776
584,2023-12-12,3D,16,1,0.85,0.55,1384,8042
585,2023-04-17,VIP,24,4,1.0,0.1,1175,9045
586,2023-11-08,3D,16,6,0.85,0.39,1279,22881
587,2023-06-22,standard,12,6,1.0,0.0,1121,12863
588,2023-06-20,3D,16,2,1.0,0.93,1703,17706
589,2023-10-05,standard,12,3,0.85,0.79,1874,5350
590,2023-09-02,3D,16,5,1.0,0.3,1098,9283
591,2023-12-13,standard,12,5,0.85,0.52,1087,18334
592,2023-04-12,standard,12,1,1.0,0.68,1833,4687
593,2023-10-31,3D,16,5,0.85,0.36,1296,12833
594,2023-05-25,VIP,24,5,1.0,0.89,1115,19452
595,2023-08-21,standard,12,2,1.0,0.34,1727,4714
596,2023-01-15,3D,16,3,1.0,0.73,1262,11635
597,2023-02-20,standard,12,4,1.0,0.59,1096,20337
598,2023-12-02,standard,12,4,0.85,0.57,1107,4464
599,2023-09-05,standard,12,6,1.0,0.57,1115,5956
600,2023-02-01,standard,12,1,1.0,0.69,1384,20766
601,2023-09-20,3D,16,2,1.0,0.93,1060,9464
602,2023-12-03,standard,12,6,0.85,0.31,1332,11315
603,2023-01-13,standard,12,6,1.0,0.44,1641,17358
604,2023-05-30,3D,16,1,1.0,0.35,1332,11327
605,2023-04-27,VIP,24,6,1.0,0.0,1952,20213
606,2023-07-21,standard,12,3,1.0,0.05,1482,14030
607,2023-12-03,3D,16,1,0.85,0.15,1967,8680
608,2023-10-22,VIP,24,3,0.85,0.72,1325,7678
609,2023-11-16,standard,12,6,0.85,0.41,1022,17472
610,2023-10-13,standard,12,2,0.85,0.95,1621,22256
611,2023-02-03,standard,12,2,1.0,0.86,1169,7634
612,2023-01-21,standard,12,6,1.0,0.99,1096,5963
613,2023-01-08,standard,12,5,1.0,0.09,1325,23883
614,2023-01-09,standard,12,5,1.0,0.32,1833,20900
615,2023-07-14,standard,12,6,1.0,0.76,1230,4265
616,2023-09-04,3D,16,6,1.0,0.12,1239,10590
617,2023-04-22,standard,12,4,1.0,0.62,1803,10253
618,2023-12-09,standard,12,2,0.85,0.82,1541,6031
619,2023-03-04,standard,12,6,1.0,0.65,1216,18155
620,2023-07-23,standard,12,5,1.0,0.64,1169,10903
621,2023-12-23,standard,12,6,0.85,0.84,1833,8462
622,2023-05-14,VIP,24,2,1.0,0.64,1541,18357
623,2023-05-01,standard,12,3,1.0,0.05,1838,16482
624,2023-01-02,standard,12,6,1.0,0.07,1967,19455
625,2023-04-18,standard,12,5,1.0,0.98,1262,8967
626,2023-02-18,standard,12,5,1.0,0.55,1621,17018
627,2023-08-01,3D,16,5,1.0,0.51,1872,9835
628,2023-07-02,standard,12,6,1.0,0.79,1962,22685
629,2023-05-06,standard,12,3,1.0,0.48,1952,11604
630,2023-09-25,standard,12,4,1.0,0.57,1587,8874
631,2023-06-09,VIP,24,3,1.0,0.66,1107,18321
632,2023-01-15,standard,12,6,1.0,0.49,1833,15640
633,2023-02-23,VIP,24,5,1.0,0.97,1121,11447
634,2023-06-05,VIP,24,5,1.0,0.75,1027,6302
635,2023-09-27,standard,12,1,1.0,0.05,1833,17730
636,2023-12-29,3D,16,2,0.85,0.37,1246,4822
637,2023-06-12,VIP,24,6,1.0,0.97,1621,23702
638,2023-09-12,standard,12,3,1.0,0.21,1326,10181
639,2023-05-25,3D,16,1,1.0,0.13,1666,11634
640,2023-06-26,3D,16,3,1.0,0.29,1803,5354
641,2023-01-22,3D,16,3,1.0,0.08,1137,21350
642,2023-02-28,3D,16,6,1.0,0.89,1325,17380
643,2023-01-25,standard,12,4,1.0,0.6,1246,14228
644,2023-06-23,standard,12,3,1.0,0.67,1833,11797
645,2023-12-06,standard,12,6,0.85,0.91,1332,19326
646,2023-12-27,standard,12,2,0.85,0.27,1967,15231
647,2023-07-23,standard,12,1,1.0,0.36,1096,6940
648,2023-03-24,standard,12,4,1.0,0.04,1727,7113
649,2023-11-12,VIP,24,3,0.85,0.39,1419,12103
650,2023-09-29,standard,12,1,1.0,0.75,1174,17471
651,2023-11-21,standard,12,5,0.85,0.49,1717,22790
652,2023-08-14,standard,12,3,1.0,0.33,1621,4925
653,2023-08-03,standard,12,6,1.0,0.65,1482,15568
654,2023-03-19,3D,16,6,1.0,0.34,1384,5595
655,2023-08-07,3D,16,3,1.0,0.36,1541,21263
656,2023-01-07,standard,12,4,1.0,0.97,1602,11351
657,2023-09-16,standard,12,2,1.0,0.73,1115,5740
658,2023-08-10,standard,12,6,1.0,0.92,1098,11128
659,2023-12-13,3D,16,6,0.85,0.99,1060,4744
660,2023-08-06,standard,12,3,1.0,0.61,1325,12612
661,2023-10-25,3D,16,1,0.85,0.78,1717,23914
662,2023-05-09,3D,16,5,1.0,0.27,1546,23882
663,2023-09-09,standard,12,1,1.0,0.77,1872,15318
664,2023-09-12,3D,16,6,1.0,0.26,1326,14007
665,2023-05-22,standard,12,1,1.0,0.3,1246,7155
666,2023-02-26,3D,16,2,1.0,0.69,1602,7133
667,2023-03-29,VIP,24,1,1.0,0.25,1482,17280
668,2023-08-12,standard,12,5,1.0,0.34,1174,8351
669,2023-07-24,standard,12,3,1.0,0.56,1326,11008
670,2023-07-29,3D,16,3,1.0,0.05,1419,19908
671,2023-03-13,VIP,24,5,1.0,0.09,1872,9725
672,2023-05-14,VIP,24,6,1.0,0.83,1107,7302
673,2023-11-16,standard,12,2,0.85,0.76,1587,12633
674,2023-07-08,standard,12,2,1.0,0.9,1354,17846
675,2023-12-08,standard,12,4,0.85,0.03,1267,7880
676,2023-02-26,standard,12,2,1.0,0.49,1872,13724
677,2023-10-28,standard,12,2,0.85,0.8,1279,17930
678,2023-11-28,standard,12,6,0.85,0.44,1175,16576
679,2023-02-23,3D,16,5,1.0,0.78,1703,5855
680,2023-09-25,standard,12,3,1.0,0.14,1419,7104
681,2023-09-03,standard,12,1,1.0,0.93,1872,4790
682,2023-11-23,standard,12,6,0.85,0.83,1641,4064
683,2023-02-14,standard,12,1,1.0,0.23,1797,16938
684,2023-10-10,3D,16,4,0.85,0.98,1546,4636
685,2023-10-02,standard,12,2,0.85,0.83,1060,17655
686,2023-10-28,standard,12,1,0.85,0.36,1115,14429
687,2023-11-23,standard,12,3,0.85,0.62,1262,16061
688,2023-05-10,standard,12,3,1.0,0.35,1175,23192
689,2023-07-26,standard,12,5,1.0,0.23,1174,6120
690,2023-08-23,standard,12,6,1.0,0.61,1332,7922
691,2023-10-15,standard,12,4,0.85,0.77,1419,4974
692,2023-01-20,standard,12,2,1.0,0.59,1641,6721
693,2023-05-10,3D,16,3,1.0,0.12,1482,5691
694,2023-10-24,standard,12,5,0.85,0.15,1115,19359
695,2023-04-28,standard,12,1,1.0,0.37,1872,16535
696,2023-09-27,3D,16,1,1.0,0.19,1703,19416
697,2023-03-02,standard,12,3,1.0,0.87,1296,10120
698,2023-02-09,standard,12,4,1.0,0.31,1587,9920
699,2023-06-03,standard,12,3,1.0,0.99,1962,7078
700,2023-07-27,standard,12,1,1.0,0.7,1602,23502
701,2023-07-29,standard,12,1,1.0,0.62,1279,19485
702,2023-10-21,standard,12,5,0.85,0.41,1833,15639
703,2023-07-02,standard,12,2,1.0,0.75,1621,7457
704,2023-08-09,VIP,24,1,1.0,0.53,1115,5275
705,2023-07-04,standard,12,5,1.0,0.5,1666,18626
706,2023-11-04,standard,12,5,0.85,0.18,1952,15461
707,2023-10-23,standard,12,4,0.85,0.58,1641,23723
708,2023-11-28,3D,16,5,0.85,0.24,1216,14926
709,2023-02-22,standard,12,4,1.0,0.05,1296,5925
710,2023-09-04,standard,12,4,1.0,0.91,1419,16415
711,2023-04-13,VIP,24,3,1.0,0.32,1872,18872
712,2023-08-03,standard,12,2,1.0,0.96,1107,8823
713,2023-11-25,standard,12,2,0.85,0.62,1087,11755
714,2023-09-06,standard,12,3,1.0,0.07,1482,15193
715,2023-08-24,standard,12,2,1.0,0.05,1230,19622
716,2023-11-29,standard,12,3,0.85,0.38,1703,11266
717,2023-05-12,standard,12,2,1.0,0.04,1717,20670
718,2023-08-26,standard,12,1,1.0,0.34,1169,20981
719,2023-08-04,VIP,24,4,1.0,0.27,1279,16195
720,2023-02-28,standard,12,5,1.0,0.09,1546,14153
721,2023-08-27,standard,12,1,1.0,0.77,1797,4132
722,2023-05-13,standard,12,1,1.0,0.72,1246,19269
723,2023-10-18,standard,12,6,0.85,0.07,1087,15881
724,2023-04-17,standard,12,4,1.0,0.09,1107,8960
725,2023-02-13,standard,12,4,1.0,0.97,1541,7022
726,2023-08-22,standard,12,3,1.0,0.52,1279,18903
727,2023-04-22,standard,12,4,1.0,0.08,1087,20313
728,2023-09-05,VIP,24,2,1.0,0.83,1239,8586
729,2023-05-09,standard,12,6,1.0,0.43,1440,4306
730,2023-11-05,standard,12,6,0.85,0.61,1541,21565
731,2023-07-30,standard,12,2,1.0,0.19,1279,17252
732,2023-07-06,standard,12,2,1.0,0.76,1279,5120
733,2023-09-19,standard,12,2,1.0,0.23,1239,10079
734,2023-05-05,3D,16,6,1.0,0.5,1797,16297
735,2023-12-27,standard,12,1,0.85,0.67,1325,18023
736,2023-11-16,standard,12,4,0.85,0.87,1022,7955
737,2023-12-23,standard,12,4,0.85,0.49,1137,12009
738,2023-05-15,standard,12,3,1.0,0.44,1838,4779
739,2023-11-25,standard,12,4,0.85,0.14,1107,12519
740,2023-07-13,standard,12,1,1.0,0.58,1174,16757
741,2023-02-01,standard,12,1,1.0,0.81,1121,12474
742,2023-01-03,standard,12,1,1.0,0.15,1174,4370
743,2023-01-31,3D,16,3,1.0,0.02,1137,10880
744,2023-10-31,standard,12,5,0.85,0.41,1325,18299
745,2023-03-27,standard,12,5,1.0,0.44,1279,7063
746,2023-09-10,standard,12,5,1.0,0.56,1587,7429
747,2023-10-26,VIP,24,4,0.85,0.31,1022,5405
748,2023-03-12,standard,12,5,1.0,0.23,1230,5694
749,2023-02-28,standard,12,6,1.0,0.21,1216,12683
750,2023-05-19,3D,16,3,1.0,0.78,1872,12192
751,2023-06-26,standard,12,1,1.0,0.21,1230,6321
752,2023-09-28,standard,12,6,1.0,0.01,1022,13894
753,2023-11-06,standard,12,5,0.85,0.0,1332,16176
754,2023-10-09,3D,16,5,0.85,0.52,1267,12244
755,2023-02-07,standard,12,3,1.0,0.99,1419,18992
756,2023-08-05,3D,16,3,1.0,0.84,1833,6835
757,2023-10-13,standard,12,6,0.85,0.55,1279,18358
758,2023-09-25,standard,12,5,1.0,0.48,1666,16317
759,2023-07-13,standard,12,3,1.0,0.7,1027,7900
760,2023-06-29,3D,16,6,1.0,0.74,1419,20066
761,2023-03-12,3D,16,3,1.0,0.63,1797,17785
762,2023-02-25,VIP,24,4,1.0,0.27,1174,8378
763,2023-02-21,3D,16,5,1.0,0.76,1296,8021
764,2023-12-27,VIP,24,1,0.85,0.67,1727,14924
765,2023-03-27,standard,12,5,1.0,0.99,1175,9756
766,2023-12-30,standard,12,2,0.85,0.43,1246,9546
767,2023-08-12,standard,12,1,1.0,0.72,1952,7596
768,2023-06-20,standard,12,3,1.0,0.12,1326,10905
769,2023-03-25,3D,16,1,1.0,0.54,1121,21377
770,2023-08-10,standard,12,4,1.0,0.96,1621,20057
771,2023-04-28,standard,12,1,1.0,0.3,1115,21834
772,2023-06-28,VIP,24,1,1.0,0.63,1440,6357
773,2023-12-19,3D,16,5,0.85,0.03,1546,21858
774,2023-03-12,standard,12,2,1.0,0.95,1121,9995
775,2023-12-21,standard,12,3,0.85,0.37,1727,15253
776,2023-03-19,standard,12,6,1.0,0.1,1115,19638
777,2023-05-30,standard,12,3,1.0,0.75,1587,21010
778,2023-02-22,VIP,24,5,1.0,0.82,1952,17785
779,2023-06-16,standard,12,1,1.0,0.89,1482,5264
780,2023-01-27,standard,12,6,1.0,0.66,1962,12808
781,2023-03-26,3D,16,5,1.0,0.25,1419,7602
782,2023-12-08,standard,12,5,0.85,0.36,1096,10485
783,2023-12-31,standard,12,1,1.0,0.21,1541,12407
784,2023-12-24,standard,12,6,0.85,0.53,1239,6665
785,2023-12-17,standard,12,2,0.85,0.64,1482,20623
786,2023-05-13,VIP,24,6,1.0,0.23,1621,13265
787,2023-07-26,standard,12,3,1.0,0.92,1098,20443
788,2023-08-26,3D,16,1,1.0,0.49,1175,10112
789,2023-03-02,VIP,24,5,1.0,0.15,1641,7253
790,2023-07-22,VIP,24,4,1.0,0.93,1115,12807
791,2023-12-31,standard,12,4,1.0,0.71,1137,6820
792,2023-09-09,standard,12,4,1.0,0.73,1803,6103
793,2023-04-03,3D,16,5,1.0,0.83,1137,23414
794,2023-05-04,VIP,24,4,1.0,0.75,1962,9568
795,2023-02-19,standard,12,6,1.0,0.53,1216,13407
796,2023-05-05,standard,12,1,1.0,0.89,1797,9621
797,2023-09-17,standard,12,6,1.0,0.86,1175,9695
798,2023-11-24,standard,12,1,0.85,0.73,1022,23997
799,2023-09-04,standard,12,4,1.0,0.94,1717,4465
800,2023-04-01,standard,12,1,1.0,0.17,1027,16064
801,2023-11-13,3D,16,4,0.85,0.0,1354,8322
802,2023-05-01,3D,16,3,1.0,0.33,1838,8254
803,2023-05-21,3D,16,4,1.0,0.92,1121,13458
804,2023-03-11,standard,12,1,1.0,0.62,1727,7203
805,2023-12-03,standard,12,5,0.85,0.3,1175,18459
806,2023-12-17,standard,12,6,0.85,0.85,1279,18917
807,2023-08-08,3D,16,1,1.0,0.98,1115,10530
808,2023-05-30,standard,12,5,1.0,0.55,1419,22056
809,2023-08-04,standard,12,5,1.0,0.5,1384,19856
810,2023-09-06,standard,12,4,1.0,0.16,1325,12407
811,2023-08-18,standard,12,1,1.0,0.17,1107,22761
812,2023-06-26,standard,12,5,1.0,0.41,1419,10612
813,2023-03-21,3D,16,1,1.0,0.17,1267,18819
814,2023-12-28,VIP,24,4,0.85,0.92,1952,21973
815,2023-07-23,3D,16,3,1.0,0.81,1587,16594
816,2023-01-24,3D,16,1,1.0,0.27,1159,20376
817,2023-01-25,3D,16,4,1.0,0.86,1279,4407
818,2023-01-13,standard,12,1,1.0,0.94,1239,8824
819,2023-01-21,standard,12,5,1.0,0.33,1115,4969
820,2023-10-19,standard,12,5,0.85,0.47,1262,7050
821,2023-01-11,3D,16,2,1.0,0.22,1717,8844
822,2023-05-13,VIP,24,4,1.0,0.96,1174,10397
823,2023-08-04,standard,12,4,1.0,0.9,1546,16459
824,2023-07-26,standard,12,2,1.0,0.08,1440,14411
825,2023-01-22,VIP,24,4,1.0,0.56,1482,20507
826,2023-07-02,VIP,24,1,1.0,0.56,1833,14803
827,2023-08-05,standard,12,1,1.0,0.04,1602,7188
828,2023-05-29,standard,12,1,1.0,0.12,1727,14354
829,2023-09-12,standard,12,2,1.0,0.77,1027,23592
830,2023-06-18,standard,12,2,1.0,0.81,1169,5971
831,2023-12-23,standard,12,4,0.85,0.09,1641,6023
832,2023-09-10,standard,12,3,1.0,0.18,1833,18593
833,2023-05-01,VIP,24,5,1.0,0.13,1440,21694
834,2023-09-21,standard,12,6,1.0,0.33,1546,6912
835,2023-01-04,VIP,24,6,1.0,0.94,1216,22066
836,2023-02-18,3D,16,4,1.0,0.79,1115,20316
837,2023-02-05,3D,16,6,1.0,0.75,1107,7460
838,2023-01-25,3D,16,3,1.0,0.29,1587,21781
839,2023-04-30,standard,12,5,1.0,0.97,1838,10017
840,2023-01-05,3D,16,5,1.0,0.26,1296,5137
841,2023-01-27,standard,12,5,1.0,0.11,1952,12937
842,2023-12-07,standard,12,4,0.85,0.12,1874,5489
843,2023-04-14,standard,12,1,1.0,0.04,1115,15526
844,2023-05-18,VIP,24,3,1.0,0.35,1239,7990
845,2023-06-15,standard,12,6,1.0,0.97,1872,11657
846,2023-07-26,standard,12,3,1.0,0.81,1621,23603
847,2023-09-10,standard,12,5,1.0,0.01,1797,13553
848,2023-01-03,standard,12,4,1.0,0.16,1838,11609
849,2023-12-30,standard,12,1,0.85,0.28,1027,20219
850,2023-09-23,3D,16,4,1.0,0.46,1279,14823
851,2023-04-17,standard,12,5,1.0,0.72,1419,18640
852,2023-12-25,VIP,24,4,0.85,0.36,1098,21092
853,2023-08-26,VIP,24,2,1.0,0.72,1174,11831
854,2023-07-17,3D,16,1,1.0,0.82,1169,23785
855,2023-04-21,standard,12,4,1.0,0.44,1169,17872
856,2023-05-17,standard,12,3,1.0,0.78,1838,10290
857,2023-01-05,VIP,24,4,1.0,0.35,1419,5307
858,2023-09-01,standard,12,3,1.0,0.75,1087,18886
859,2023-09-15,standard,12,2,1.0,0.09,1239,19731
860,2023-02-11,standard,12,2,1.0,0.41,1419,21330
861,2023-02-17,standard,12,3,1.0,0.11,1803,12775
862,2023-08-31,standard,12,5,1.0,0.75,1027,19642
863,2023-10-11,VIP,24,5,0.85,0.19,1137,22317
864,2023-01-27,VIP,24,5,1.0,0.42,1641,17951
865,2023-04-09,3D,16,1,1.0,0.58,1703,10916
866,2023-02-07,standard,12,5,1.0,0.21,1175,5804
867,2023-05-02,standard,12,6,1.0,0.11,1354,8469
868,2023-11-22,standard,12,6,0.85,0.62,1027,11651
869,2023-01-06,VIP,24,2,1.0,0.18,1107,17557
870,2023-05-15,standard,12,6,1.0,0.54,1246,22144
871,2023-10-25,standard,12,2,0.85,0.19,1326,10912
872,2023-04-06,VIP,24,4,1.0,0.79,1115,15212
873,2023-08-28,standard,12,2,1.0,0.81,1107,8895
874,2023-02-23,standard,12,4,1.0,0.93,1727,6083
875,2023-12-13,standard,12,6,0.85,0.96,1332,9020
876,2023-12-21,standard,12,4,0.85,0.53,1717,7498
877,2023-08-10,standard,12,1,1.0,0.16,1952,16933
878,2023-08-23,VIP,24,4,1.0,0.98,1384,11295
879,2023-07-02,standard,12,5,1.0,0.22,1419,22964
880,2023-08-31,standard,12,1,1.0,0.07,1137,21691
881,2023-06-14,3D,16,6,1.0,0.85,1060,11698
882,2023-07-19,standard,12,4,1.0,0.14,1296,19879
883,2023-12-28,standard,12,6,0.85,0.85,1440,7540
884,2023-04-16,standard,12,5,1.0,0.44,1602,23521
885,2023-10-18,3D,16,6,0.85,0.55,1641,10158
886,2023-05-10,3D,16,5,1.0,0.7,1267,8600
887,2023-04-07,standard,12,2,1.0,0.45,1159,16578
888,2023-02-16,standard,12,1,1.0,0.0,1107,21738
889,2023-08-29,standard,12,4,1.0,0.71,1440,21809
890,2023-10-02,standard,12,1,0.85,0.78,1279,21319
891,2023-05-19,standard,12,3,1.0,0.27,1440,6947
892,2023-08-28,standard,12,4,1.0,0.66,1159,16150
893,2023-04-13,standard,12,5,1.0,0.11,1326,16625
894,2023-04-29,standard,12,3,1.0,0.36,1419,23998
895,2023-06-13,standard,12,6,1.0,0.48,1874,21905
896,2023-08-13,3D,16,3,1.0,0.68,1216,16752
897,2023-05-22,VIP,24,2,1.0,0.94,1621,14413
898,2023-12-23,standard,12,3,0.85,0.64,1169,21231
899,2023-04-15,3D,16,2,1.0,0.89,1797,13827
900,2023-03-21,standard,12,5,1.0,0.56,1262,15557
901,2023-12-26,standard,12,5,0.85,0.46,1027,21339
902,2023-07-04,standard,12,6,1.0,0.24,1727,10708
903,2023-10-24,standard,12,4,0.85,0.12,1952,18932
904,2023-05-08,standard,12,1,1.0,0.45,1419,16931
905,2023-10-13,standard,12,3,0.85,0.15,1641,12666
906,2023-01-31,VIP,24,3,1.0,0.85,1587,9286
907,2023-11-04,standard,12,3,0.85,0.24,1803,23695
908,2023-06-12,VIP,24,6,1.0,0.54,1174,4090
909,2023-09-21,3D,16,5,1.0,0.5,1216,13693
910,2023-01-24,3D,16,1,1.0,0.63,1121,7817
911,2023-06-22,standard,12,2,1.0,0.21,1107,23200
912,2023-01-13,standard,12,4,1.0,0.49,1419,5902
913,2023-06-29,3D,16,5,1.0,0.88,1344,15780
914,2023-10-23,3D,16,2,0.85,0.01,1060,7244
915,2023-12-31,standard,12,6,1.0,0.48,1703,7647
916,2023-10-28,standard,12,2,0.85,0.54,1587,7495
917,2023-12-07,standard,12,5,0.85,0.61,1797,23156
918,2023-12-09,standard,12,1,0.85,0.22,1482,15049
919,2023-07-23,standard,12,1,1.0,0.78,1262,19215
920,2023-04-17,standard,12,4,1.0,0.2,1482,15749
921,2023-07-29,standard,12,2,1.0,0.79,1717,4430
922,2023-08-09,standard,12,3,1.0,0.49,1332,11002
923,2023-02-09,VIP,24,1,1.0,0.13,1115,23454
924,2023-05-27,standard,12,3,1.0,0.97,1216,19909
