Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
494,2023-01-24,VIP,24,1,1.0,5,1267,10964
495,2023-03-08,standard,12,2,1.0,9,1344,8304
496,2023-04-14,standard,12,4,1.0,5,1326,11984
497,2023-08-27,3D,16,1,1.0,10,1246,5598
498,2023-03-20,standard,12,3,1.0,3,1060,10378
499,2023-05-06,VIP,24,3,1.0,8,1159,7735
500,2023-12-13,standard,12,4,0.85,1,1952,21589
501,2023-02-18,standard,12,2,1.0,5,1967,22324
502,2023-08-18,standard,12,3,1.0,7,1325,20029
503,2023-01-25,3D,16,6,1.0,4,1159,14776
504,2023-10-30,standard,12,6,0.85,2,1354,6878
505,2023-02-21,standard,12,2,1.0,0,1230,11353
506,2023-01-20,VIP,24,1,1.0,6,1107,6979
507,2023-06-28,standard,12,1,1.0,0,1952,11111
508,2023-01-11,standard,12,5,1.0,5,1326,9007
509,2023-11-12,standard,12,3,0.85,5,1874,23134
510,2023-09-03,standard,12,4,1.0,6,1239,17968
511,2023-06-26,standard,12,4,1.0,5,1115,16060
512,2023-05-19,standard,12,1,1.0,5,1096,16487
513,2023-05-24,standard,12,4,1.0,6,1175,5134
514,2023-06-16,standard,12,1,1.0,7,1098,16465
515,2023-04-11,standard,12,5,1.0,4,1279,12462
516,2023-09-29,3D,16,1,1.0,2,1962,14805
517,2023-09-04,standard,12,3,1.0,7,1246,22303
518,2023-07-26,standard,12,6,1.0,0,1159,14473
519,2023-09-30,standard,12,3,1.0,1,1703,6927
520,2023-01-28,standard,12,5,1.0,4,1602,8404
521,2023-05-22,3D,16,2,1.0,2,1216,10248
522,2023-11-10,standard,12,6,0.85,6,1546,23565
523,2023-12-02,standard,12,6,0.85,7,1060,21339
524,2023-12-31,standard,12,3,1.0,7,1175,5992
525,2023-08-28,standard,12,6,1.0,6,1727,16187
526,2023-08-16,standard,12,5,1.0,6,1952,9017
527,2023-05-09,VIP,24,3,1.0,0,1641,7765
528,2023-11-26,standard,12,5,0.85,3,1419,18171
529,2023-03-31,standard,12,6,1.0,8,1326,11846
530,2023-06-26,standard,12,4,1.0,10,1717,12857
531,2023-06-03,VIP,24,5,1.0,0,1967,23140
532,2023-04-12,standard,12,5,1.0,7,1115,8097
533,2023-07-21,standard,12,3,1.0,7,1717,5810
534,2023-02-10,VIP,24,3,1.0,10,1216,5128
535,2023-09-09,standard,12,5,1.0,7,1482,4616
536,2023-07-29,standard,12,4,1.0,7,1098,6480
537,2023-11-22,standard,12,3,0.85,7,1621,5854
538,2023-04-05,standard,12,3,1.0,0,1296,19137
539,2023-06-09,standard,12,4,1.0,10,1107,12060
540,2023-11-02,standard,12,2,0.85,5,1087,11548
541,2023-05-25,VIP,24,4,1.0,7,1641,13409
542,2023-04-12,standard,12,5,1.0,6,1587,10149
543,2023-09-18,standard,12,5,1.0,5,1332,8049
544,2023-02-25,3D,16,5,1.0,2,1174,10675
545,2023-10-01,VIP,24,2,0.85,9,1344,16816
546,2023-07-20,VIP,24,3,1.0,4,1803,10817
547,2023-03-05,standard,12,3,1.0,8,1546,16687
548,2023-09-19,VIP,24,4,1.0,6,1666,4139
549,2023-10-19,standard,12,2,0.85,4,1541,4518
550,2023-04-23,standard,12,5,1.0,9,1384,17556
551,2023-11-16,standard,12,2,0.85,10,1137,13114
552,2023-01-31,standard,12,2,1.0,4,1159,20019
553,2023-08-17,standard,12,6,1.0,0,1175,4608
554,2023-12-08,VIP,24,5,0.85,0,1296,8490
555,2023-05-31,VIP,24,6,1.0,7,1419,19584
556,2023-07-03,standard,12,4,1.0,8,1838,8803
557,2023-06-24,3D,16,3,1.0,9,1541,16587
558,2023-08-02,standard,12,5,1.0,3,1216,5389
559,2023-09-26,standard,12,5,1.0,9,1952,19472
560,2023-07-22,VIP,24,5,1.0,7,1482,20598
561,2023-09-04,standard,12,1,1.0,1,1060,22053
562,2023-12-14,standard,12,1,0.85,4,1440,17946
563,2023-07-28,standard,12,6,1.0,8,1797,14568
564,2023-08-28,standard,12,5,1.0,9,1838,9043
565,2023-04-20,standard,12,3,1.0,2,1267,16647
566,2023-06-24,3D,16,6,1.0,2,1602,7979
567,2023-01-20,standard,12,1,1.0,8,1022,9241
568,2023-12-04,standard,12,6,0.85,10,1296,5917
569,2023-08-19,3D,16,2,1.0,8,1621,7249
570,2023-10-10,3D,16,4,0.85,3,1087,17653
571,2023-01-13,VIP,24,3,1.0,10,1175,20293
572,2023-01-23,standard,12,5,1.0,0,1325,22727
573,2023-01-30,3D,16,6,1.0,5,1833,14395
574,2023-01-05,standard,12,5,1.0,9,1279,7178
575,2023-10-30,standard,12,3,0.85,3,1587,23062
576,2023-04-13,standard,12,4,1.0,9,1115,14429
577,2023-11-01,standard,12,5,0.85,4,1107,23071
578,2023-10-23,3D,16,2,0.85,10,1115,12639
579,2023-06-20,3D,16,3,1.0,10,1121,9101
580,2023-04-09,standard,12,5,1.0,1,1267,21464
581,2023-09-19,standard,12,5,1.0,5,1354,7621
582,2023-07-27,standard,12,5,1.0,10,1326,17585
583,2023-09-30,standard,12,5,1.0,9,1279,20628
584,2023-09-08,standard,12,2,1.0,0,1096,10358
585,2023-08-02,standard,12,5,1.0,8,1803,21440
586,2023-10-24,3D,16,2,0.85,7,1641,6371
587,2023-05-23,standard,12,6,1.0,7,1239,8106
588,2023-09-26,standard,12,3,1.0,8,1096,8171
589,2023-06-09,standard,12,5,1.0,4,1838,21834
590,2023-07-30,standard,12,3,1.0,7,1332,15906
591,2023-05-13,standard,12,4,1.0,3,1602,21999
592,2023-02-10,standard,12,1,1.0,8,1332,13291
593,2023-11-12,VIP,24,5,0.85,5,1332,12050
594,2023-03-14,3D,16,1,1.0,9,1797,20676
595,2023-10-05,standard,12,1,0.85,7,1641,9920
596,2023-07-09,3D,16,6,1.0,0,1216,19257
597,2023-11-02,standard,12,6,0.85,7,1279,13154
598,2023-07-23,standard,12,4,1.0,5,1440,11766
599,2023-11-13,3D,16,5,0.85,10,1326,7721
600,2023-06-06,standard,12,1,1.0,1,1121,6965
601,2023-08-26,standard,12,1,1.0,1,1332,19503
602,2023-10-04,standard,12,6,0.85,4,1115,7122
603,2023-10-19,standard,12,1,0.85,6,1666,8830
604,2023-08-28,VIP,24,1,1.0,4,1419,21793
605,2023-11-23,VIP,24,3,0.85,8,1098,14885
606,2023-08-19,standard,12,4,1.0,10,1060,7706
607,2023-08-06,standard,12,3,1.0,5,1967,21750
608,2023-08-01,standard,12,1,1.0,8,1587,7945
609,2023-02-17,standard,12,2,1.0,2,1239,6944
610,2023-04-11,standard,12,5,1.0,9,1838,4333
611,2023-05-05,3D,16,1,1.0,7,1296,21265
612,2023-10-02,standard,12,6,0.85,7,1838,13502
613,2023-08-14,standard,12,3,1.0,5,1344,6064
614,2023-07-09,VIP,24,2,1.0,9,1546,5633
615,2023-12-11,standard,12,6,0.85,4,1175,8242
616,2023-12-05,standard,12,2,0.85,7,1332,12858
617,2023-01-25,standard,12,3,1.0,0,1169,9084
618,2023-11-09,standard,12,3,0.85,2,1096,18205
619,2023-08-28,VIP,24,3,1.0,8,1216,14673
620,2023-09-12,standard,12,1,1.0,8,1115,14851
621,2023-08-28,standard,12,5,1.0,7,1546,5610
622,2023-11-26,standard,12,2,0.85,4,1246,8522
623,2023-11-30,standard,12,1,0.85,1,1641,23288
624,2023-07-08,standard,12,1,1.0,10,1230,23962
625,2023-05-28,standard,12,4,1.0,6,1833,18992
626,2023-11-19,standard,12,6,0.85,5,1169,15805
627,2023-08-11,standard,12,1,1.0,0,1325,23894
628,2023-04-09,standard,12,4,1.0,3,1666,13377
629,2023-02-18,VIP,24,4,1.0,6,1121,23876
630,2023-03-31,3D,16,6,1.0,2,1060,15913
631,2023-03-19,3D,16,6,1.0,10,1621,19370
632,2023-05-31,VIP,24,3,1.0,8,1541,17927
633,2023-10-01,standard,12,1,0.85,10,1587,13813
634,2023-01-27,standard,12,4,1.0,9,1332,13263
635,2023-09-23,VIP,24,3,1.0,4,1098,17100
636,2023-08-15,standard,12,3,1.0,10,1121,23711
637,2023-02-07,standard,12,2,1.0,7,1087,7103
638,2023-09-04,standard,12,6,1.0,5,1344,12401
639,2023-01-14,3D,16,4,1.0,2,1717,12212
640,2023-05-25,3D,16,3,1.0,10,1174,15131
641,2023-10-19,standard,12,5,0.85,8,1541,14675
642,2023-03-30,standard,12,1,1.0,7,1169,4584
643,2023-08-02,standard,12,2,1.0,8,1703,12855
644,2023-01-27,standard,12,1,1.0,2,1541,9508
645,2023-06-11,3D,16,1,1.0,1,1239,15800
646,2023-04-26,standard,12,5,1.0,6,1296,9444
647,2023-12-13,standard,12,3,0.85,3,1115,15169
648,2023-08-02,standard,12,4,1.0,2,1169,19947
649,2023-01-09,3D,16,3,1.0,5,1159,5285
650,2023-03-06,standard,12,1,1.0,2,1541,12519
651,2023-10-09,standard,12,3,0.85,10,1727,8540
652,2023-09-25,standard,12,1,1.0,3,1262,16507
653,2023-12-02,standard,12,5,0.85,4,1107,10681
654,2023-02-12,standard,12,2,1.0,2,1440,7800
655,2023-01-08,standard,12,6,1.0,10,1546,21596
656,2023-08-28,3D,16,4,1.0,4,1174,14106
657,2023-04-14,standard,12,6,1.0,10,1872,11243
658,2023-03-29,standard,12,6,1.0,6,1137,11359
659,2023-04-24,standard,12,3,1.0,6,1087,23211
660,2023-08-17,standard,12,4,1.0,4,1440,8130
661,2023-10-19,standard,12,6,0.85,9,1440,21510
662,2023-06-20,standard,12,5,1.0,6,1060,16000
663,2023-04-16,VIP,24,4,1.0,7,1482,18535
664,2023-09-25,standard,12,3,1.0,1,1621,18424
665,2023-05-28,standard,12,5,1.0,9,1833,22703
666,2023-02-19,standard,12,5,1.0,8,1121,11365
667,2023-03-28,VIP,24,4,1.0,2,1137,16895
668,2023-05-26,3D,16,4,1.0,9,1169,4311
669,2023-03-02,3D,16,2,1.0,3,1332,23029
670,2023-11-05,standard,12,6,0.85,4,1267,16031
671,2023-10-14,standard,12,1,0.85,2,1440,9852
672,2023-07-23,standard,12,5,1.0,4,1703,8206
673,2023-06-25,standard,12,2,1.0,8,1717,16463
674,2023-08-11,standard,12,6,1.0,1,1027,11073
675,2023-05-20,3D,16,2,1.0,4,1230,21131
676,2023-06-27,3D,16,5,1.0,4,1797,21481
677,2023-07-12,standard,12,5,1.0,0,1174,14461
678,2023-10-30,standard,12,3,0.85,0,1833,22553
679,2023-05-05,3D,16,5,1.0,6,1216,17481
680,2023-05-12,standard,12,2,1.0,1,1962,5764
681,2023-08-06,standard,12,1,1.0,1,1602,19230
682,2023-09-21,standard,12,2,1.0,9,1419,18521
683,2023-07-27,standard,12,2,1.0,3,1159,8239
684,2023-09-16,3D,16,5,1.0,1,1107,22463
685,2023-05-12,3D,16,3,1.0,3,1872,11902
686,2023-12-15,VIP,24,5,0.85,0,1587,15025
687,2023-04-30,standard,12,5,1.0,6,1115,9858
688,2023-10-07,standard,12,5,0.85,7,1384,23652
689,2023-02-12,standard,12,1,1.0,1,1384,19344
690,2023-03-24,standard,12,6,1.0,0,1107,11511
691,2023-09-01,standard,12,4,1.0,1,1641,21591
692,2023-02-23,standard,12,6,1.0,10,1666,7565
693,2023-03-14,standard,12,5,1.0,3,1354,15012
694,2023-12-26,3D,16,4,0.85,4,1279,16305
695,2023-11-04,3D,16,5,0.85,3,1546,23799
696,2023-01-24,standard,12,3,1.0,3,1384,18713
697,2023-08-08,standard,12,2,1.0,10,1666,16559
698,2023-06-10,standard,12,3,1.0,4,1419,16360
699,2023-02-23,standard,12,5,1.0,3,1325,5012
700,2023-02-14,standard,12,2,1.0,10,1230,19430
701,2023-12-28,standard,12,6,0.85,10,1344,21456
702,2023-05-10,standard,12,6,1.0,6,1087,9891
703,2023-08-22,standard,12,5,1.0,9,1325,21479
704,2023-06-20,VIP,24,6,1.0,2,1602,13629
705,2023-04-25,3D,16,4,1.0,0,1803,13675
706,2023-07-14,3D,16,3,1.0,2,1546,6857
707,2023-07-09,standard,12,1,1.0,5,1115,10975
708,2023-03-29,standard,12,6,1.0,0,1838,4589
709,2023-08-23,VIP,24,2,1.0,1,1169,13489
710,2023-01-24,standard,12,5,1.0,5,1838,16493
711,2023-09-09,standard,12,6,1.0,1,1384,12562
712,2023-12-24,VIP,24,4,0.85,1,1175,19660
713,2023-02-10,standard,12,5,1.0,1,1060,18295
714,2023-01-29,standard,12,3,1.0,8,1482,7019
715,2023-05-22,standard,12,4,1.0,5,1332,23188
716,2023-01-26,standard,12,5,1.0,3,1174,7741
717,2023-08-31,VIP,24,3,1.0,4,1703,9011
718,2023-04-22,standard,12,3,1.0,10,1872,12617
719,2023-07-21,3D,16,4,1.0,5,1344,14120
720,2023-06-01,standard,12,5,1.0,8,1354,6575
721,2023-03-27,standard,12,6,1.0,7,1602,22568
722,2023-09-25,3D,16,3,1.0,6,1325,11596
723,2023-09-16,standard,12,6,1.0,0,1239,14395
724,2023-07-01,standard,12,3,1.0,1,1267,23280
725,2023-05-30,standard,12,4,1.0,4,1060,18022
726,2023-08-28,standard,12,3,1.0,7,1279,15193
727,2023-06-27,standard,12,5,1.0,7,1230,21440
728,2023-12-15,standard,12,2,0.85,7,1326,11724
729,2023-12-13,standard,12,1,0.85,7,1602,13442
730,2023-02-06,standard,12,5,1.0,8,1641,6801
731,2023-07-22,standard,12,5,1.0,2,1325,7261
732,2023-11-07,standard,12,6,0.85,4,1440,6137
733,2023-12-24,3D,16,6,0.85,1,1296,16027
734,2023-11-23,standard,12,3,0.85,1,1175,19523
735,2023-02-13,standard,12,3,1.0,6,1107,23185
736,2023-12-21,standard,12,3,0.85,7,1326,15596
737,2023-05-20,standard,12,5,1.0,8,1803,16751
738,2023-11-07,standard,12,2,0.85,3,1175,22617
739,2023-04-01,standard,12,2,1.0,5,1022,5177
740,2023-12-02,standard,12,5,0.85,9,1115,10858
741,2023-04-14,standard,12,2,1.0,7,1137,8426
742,2023-10-13,standard,12,4,0.85,4,1727,19608
743,2023-09-21,standard,12,4,1.0,3,1482,10179
744,2023-02-13,standard,12,1,1.0,0,1717,21875
745,2023-02-08,standard,12,1,1.0,10,1098,10601
746,2023-08-02,VIP,24,4,1.0,6,1967,21951
747,2023-01-03,standard,12,5,1.0,9,1230,14889
748,2023-03-02,standard,12,5,1.0,3,1872,14633
749,2023-06-12,3D,16,4,1.0,2,1230,6751
750,2023-07-14,standard,12,3,1.0,7,1602,12044
751,2023-07-23,VIP,24,3,1.0,6,1384,22026
752,2023-11-07,3D,16,4,0.85,0,1239,12147
753,2023-04-24,standard,12,5,1.0,4,1354,19940
754,2023-10-30,standard,12,3,0.85,6,1137,7979
755,2023-09-29,standard,12,5,1.0,8,1344,12254
756,2023-08-23,standard,12,3,1.0,6,1641,16450
757,2023-04-18,3D,16,4,1.0,3,1060,15826
758,2023-01-02,standard,12,1,1.0,8,1354,8809
759,2023-11-30,VIP,24,4,0.85,8,1354,18108
760,2023-06-02,VIP,24,6,1.0,1,1262,9267
761,2023-03-04,standard,12,4,1.0,3,1440,22802
762,2023-10-31,standard,12,4,0.85,2,1962,11615
763,2023-02-10,standard,12,4,1.0,7,1027,17875
764,2023-11-09,standard,12,5,0.85,1,1872,12364
765,2023-11-21,standard,12,6,0.85,9,1872,16877
766,2023-09-20,standard,12,5,1.0,7,1296,13685
767,2023-10-08,standard,12,3,0.85,5,1022,22354
768,2023-03-17,VIP,24,6,1.0,6,1262,14390
769,2023-03-15,standard,12,4,1.0,7,1121,8926
770,2023-07-31,standard,12,3,1.0,4,1967,11621
771,2023-12-19,standard,12,1,0.85,2,1115,5144
772,2023-06-09,standard,12,2,1.0,4,1833,11207
773,2023-06-24,VIP,24,2,1.0,9,1060,17691
774,2023-07-08,standard,12,3,1.0,8,1332,21990
775,2023-07-30,3D,16,6,1.0,4,1060,5523
776,2023-08-26,VIP,24,4,1.0,3,1703,13480
777,2023-07-07,standard,12,3,1.0,2,1230,23155
778,2023-12-16,standard,12,3,0.85,5,1115,8420
779,2023-09-17,VIP,24,1,1.0,6,1962,7490
780,2023-07-25,standard,12,4,1.0,9,1115,18878
781,2023-11-29,standard,12,1,0.85,4,1872,6074
782,2023-02-19,VIP,24,6,1.0,10,1541,15656
783,2023-05-30,standard,12,4,1.0,3,1296,7511
784,2023-07-24,standard,12,3,1.0,3,1546,4737
785,2023-08-03,standard,12,1,1.0,5,1296,23483
786,2023-04-06,standard,12,2,1.0,7,1546,4096
787,2023-12-20,standard,12,6,0.85,2,1344,8576
788,2023-02-22,3D,16,3,1.0,10,1419,10009
789,2023-05-26,standard,12,2,1.0,0,1838,14261
790,2023-08-03,standard,12,4,1.0,3,1060,20530
791,2023-01-24,standard,12,4,1.0,7,1872,7533
792,2023-11-20,standard,12,5,0.85,10,1666,14607
793,2023-04-25,3D,16,1,1.0,9,1121,4091
794,2023-09-14,3D,16,1,1.0,4,1159,22257
795,2023-09-27,VIP,24,4,1.0,8,1727,19344
796,2023-11-05,standard,12,5,0.85,7,1354,9692
797,2023-02-24,standard,12,6,1.0,9,1137,23049
798,2023-09-23,standard,12,5,1.0,6,1239,6205
799,2023-11-10,standard,12,3,0.85,9,1239,6624
800,2023-06-04,3D,16,4,1.0,5,1022,22778
801,2023-01-20,standard,12,4,1.0,5,1440,7905
802,2023-08-06,3D,16,3,1.0,1,1546,21965
803,2023-09-21,3D,16,3,1.0,7,1087,11689
804,2023-02-24,standard,12,4,1.0,0,1838,9706
805,2023-03-17,3D,16,2,1.0,2,1332,20061
806,2023-05-04,standard,12,3,1.0,7,1587,23562
807,2023-11-28,standard,12,2,0.85,6,1174,10613
808,2023-11-27,VIP,24,6,0.85,9,1354,4716
809,2023-06-04,standard,12,6,1.0,1,1279,12798
810,2023-12-03,standard,12,2,0.85,7,1541,12644
811,2023-05-08,3D,16,3,1.0,2,1833,13498
812,2023-11-22,3D,16,5,0.85,6,1872,8852
813,2023-04-22,standard,12,1,1.0,4,1803,6271
814,2023-12-23,3D,16,6,0.85,0,1872,20947
815,2023-05-27,3D,16,6,1.0,0,1175,21945
816,2023-07-09,standard,12,3,1.0,3,1175,12232
817,2023-11-14,standard,12,1,0.85,3,1137,14171
818,2023-10-19,standard,12,3,0.85,2,1279,19908
819,2023-05-28,standard,12,2,1.0,3,1137,5261
820,2023-01-01,3D,16,1,1.0,0,1115,16183
821,2023-04-09,standard,12,5,1.0,3,1175,9573
822,2023-12-17,standard,12,4,0.85,1,1060,6389
823,2023-04-04,standard,12,2,1.0,10,1115,18012
824,2023-02-03,standard,12,2,1.0,9,1666,22488
825,2023-03-28,3D,16,2,1.0,5,1703,12774
826,2023-11-11,standard,12,2,0.85,9,1121,20547
827,2023-11-07,standard,12,4,0.85,2,1641,17466
828,2023-09-07,standard,12,6,1.0,1,1641,10858
829,2023-01-27,3D,16,4,1.0,9,1216,8851
830,2023-02-14,standard,12,2,1.0,6,1239,22869
831,2023-06-18,3D,16,6,1.0,4,1107,4266
832,2023-12-25,standard,12,3,0.85,1,1838,11850
833,2023-03-07,standard,12,4,1.0,8,1174,11196
834,2023-03-26,3D,16,2,1.0,7,1159,19468
835,2023-07-16,3D,16,1,1.0,9,1717,14833
836,2023-07-17,3D,16,6,1.0,0,1121,13690
837,2023-01-19,standard,12,1,1.0,5,1541,6657
838,2023-02-14,standard,12,4,1.0,5,1262,21163
839,2023-09-19,standard,12,4,1.0,8,1174,9151
840,2023-03-28,standard,12,5,1.0,10,1967,8191
841,2023-02-22,standard,12,4,1.0,7,1546,4547
842,2023-02-27,standard,12,6,1.0,9,1874,22613
843,2023-03-31,3D,16,3,1.0,2,1967,14552
844,2023-09-05,standard,12,3,1.0,0,1332,12644
845,2023-12-10,3D,16,5,0.85,9,1246,7407
846,2023-06-04,standard,12,4,1.0,3,1267,13668
847,2023-02-23,3D,16,2,1.0,2,1115,23812
848,2023-10-03,3D,16,4,0.85,5,1962,4158
849,2023-08-17,VIP,24,6,1.0,2,1175,5596
850,2023-10-07,standard,12,5,0.85,5,1703,17997
851,2023-09-17,3D,16,6,1.0,1,1169,15655
852,2023-03-16,standard,12,4,1.0,9,1137,9499
853,2023-12-13,standard,12,2,0.85,1,1703,11639
854,2023-04-14,3D,16,6,1.0,0,1239,21124
855,2023-03-05,standard,12,4,1.0,0,1216,9818
856,2023-05-04,standard,12,3,1.0,9,1546,18875
857,2023-01-24,standard,12,4,1.0,6,1115,10816
858,2023-06-01,VIP,24,2,1.0,3,1230,13693
859,2023-01-25,standard,12,5,1.0,7,1027,4428
860,2023-12-30,standard,12,4,0.85,2,1440,19402
861,2023-02-10,standard,12,4,1.0,3,1246,7094
862,2023-03-23,standard,12,3,1.0,2,1546,23608
863,2023-09-13,3D,16,5,1.0,5,1602,18903
864,2023-09-21,3D,16,5,1.0,4,1216,9685
865,2023-03-04,standard,12,6,1.0,10,1967,14768
866,2023-11-04,standard,12,3,0.85,5,1440,9686
867,2023-10-10,3D,16,2,0.85,10,1115,22358
868,2023-10-30,standard,12,4,0.85,4,1641,7282
869,2023-12-03,standard,12,6,0.85,10,1325,10331
870,2023-11-22,3D,16,3,0.85,2,1022,9310
871,2023-02-19,VIP,24,6,1.0,5,1230,21805
872,2023-08-09,standard,12,3,1.0,0,1833,9233
873,2023-09-09,3D,16,6,1.0,3,1332,20822
874,2023-05-12,standard,12,5,1.0,10,1121,9076
875,2023-10-07,standard,12,6,0.85,6,1246,7266
876,2023-11-29,standard,12,4,0.85,0,1060,18304
877,2023-09-28,3D,16,5,1.0,0,1419,12293
878,2023-11-17,standard,12,3,0.85,6,1952,6486
879,2023-04-25,3D,16,4,1.0,5,1175,13128
880,2023-12-31,standard,12,4,1.0,4,1419,19228
881,2023-09-30,3D,16,5,1.0,4,1175,18005
882,2023-11-29,standard,12,4,0.85,9,1174,15196
883,2023-09-02,standard,12,5,1.0,9,1279,5816
884,2023-09-16,3D,16,4,1.0,8,1872,6519
885,2023-02-08,standard,12,3,1.0,7,1419,8285
886,2023-08-21,standard,12,5,1.0,10,1325,19143
887,2023-06-20,standard,12,1,1.0,4,1239,13571
888,2023-06-12,3D,16,3,1.0,4,1803,22072
889,2023-05-27,standard,12,5,1.0,4,1833,7784
890,2023-11-15,standard,12,4,0.85,3,1602,4991
891,2023-05-21,standard,12,1,1.0,10,1440,21396
892,2023-08-30,3D,16,1,1.0,5,1174,8921
893,2023-04-12,standard,12,1,1.0,6,1666,8140
894,2023-02-17,standard,12,4,1.0,6,1621,10664
895,2023-08-01,VIP,24,6,1.0,8,1803,13330
896,2023-11-04,standard,12,4,0.85,7,1384,18346
897,2023-06-04,standard,12,4,1.0,10,1115,8891
898,2023-10-23,3D,16,1,0.85,6,1727,10898
899,2023-10-31,3D,16,5,0.85,5,1087,9475
900,2023-04-02,standard,12,1,1.0,5,1872,21001
901,2023-08-25,3D,16,3,1.0,5,1727,7900
902,2023-11-07,3D,16,1,0.85,6,1246,12816
903,2023-08-19,VIP,24,3,1.0,2,1602,16244
904,2023-09-25,standard,12,6,1.0,9,1169,17438
905,2023-08-25,VIP,24,2,1.0,7,1175,12750
906,2023-12-08,standard,12,5,0.85,4,1872,12617
907,2023-11-18,standard,12,2,0.85,6,1797,9419
908,2023-08-14,3D,16,3,1.0,6,1872,21596
909,2023-03-31,standard,12,6,1.0,3,1216,6492
910,2023-07-07,standard,12,2,1.0,8,1587,16741
911,2023-02-18,standard,12,2,1.0,9,1060,9865
912,2023-06-30,standard,12,6,1.0,0,1296,12726
913,2023-08-29,3D,16,5,1.0,6,1419,6590
914,2023-02-05,standard,12,1,1.0,3,1803,22572
915,2023-04-11,standard,12,5,1.0,10,1419,6696
916,2023-05-11,3D,16,5,1.0,5,1267,5313
917,2023-07-04,VIP,24,2,1.0,9,1546,10948
918,2023-06-18,standard,12,3,1.0,2,1296,13724
919,2023-10-05,3D,16,1,0.85,4,1666,7291
920,2023-02-27,VIP,24,2,1.0,8,1267,5524
921,2023-10-24,3D,16,1,0.85,9,1159,17271
922,2023-08-09,3D,16,6,1.0,10,1027,22032
923,2023-07-19,standard,12,2,1.0,5,1833,9322
924,2023-04-03,3D,16,2,1.0,6,1962,20900
925,2023-02-09,standard,12,4,1.0,1,1267,20201
926,2023-11-06,VIP,24,2,0.85,9,1482,6699
927,2023-09-09,standard,12,1,1.0,4,1175,15285
928,2023-04-11,standard,12,5,1.0,8,1872,21220
929,2023-02-17,3D,16,1,1.0,6,1587,9264
930,2023-01-21,standard,12,1,1.0,4,1797,12819
931,2023-10-12,standard,12,3,0.85,4,1833,16090
932,2023-08-09,standard,12,1,1.0,1,1332,18670
933,2023-08-24,standard,12,3,1.0,8,1872,6104
934,2023-04-04,standard,12,1,1.0,3,1159,19397
935,2023-03-21,3D,16,3,1.0,8,1216,17511
936,2023-11-17,standard,12,4,0.85,8,1296,14370
937,2023-02-05,standard,12,2,1.0,5,1175,19520
938,2023-01-27,standard,12,6,1.0,5,1833,4836
939,2023-11-22,standard,12,5,0.85,0,1546,5492
940,2023-09-03,standard,12,3,1.0,10,1797,13121
941,2023-07-31,standard,12,4,1.0,8,1797,8717
942,2023-05-15,3D,16,4,1.0,7,1115,18605
943,2023-10-28,standard,12,5,0.85,1,1666,8390
944,2023-10-12,standard,12,6,0.85,6,1115,22715
945,2023-11-09,3D,16,3,0.85,4,1384,7390
946,2023-08-03,standard,12,1,1.0,2,1296,19493
947,2023-01-26,standard,12,1,1.0,2,1060,22225
948,2023-09-25,3D,16,6,1.0,3,1169,10499
949,2023-03-20,3D,16,2,1.0,1,1962,11240
950,2023-03-25,standard,12,5,1.0,9,1797,18701
951,2023-01-12,VIP,24,4,1.0,0,1230,10902
952,2023-03-28,3D,16,2,1.0,0,1137,20262
953,2023-09-19,VIP,24,3,1.0,3,1137,6474
954,2023-11-09,standard,12,5,0.85,9,1587,20371
955,2023-10-17,3D,16,3,0.85,7,1641,19366
956,2023-07-13,standard,12,4,1.0,2,1874,19606
957,2023-01-10,standard,12,2,1.0,7,1115,5243
958,2023-10-14,standard,12,6,0.85,4,1602,10037
959,2023-06-05,standard,12,4,1.0,8,1175,22324
960,2023-08-27,3D,16,6,1.0,1,1587,13700
961,2023-03-07,3D,16,3,1.0,0,1838,23675
962,2023-07-08,standard,12,1,1.0,5,1107,8861
963,2023-03-02,3D,16,6,1.0,8,1482,18253
964,2023-06-08,standard,12,2,1.0,9,1727,19305
965,2023-12-21,standard,12,6,0.85,3,1833,12730
966,2023-11-07,standard,12,4,0.85,8,1797,5579
967,2023-04-28,standard,12,5,1.0,9,1587,21769
968,2023-11-09,standard,12,3,0.85,4,1239,21330
969,2023-04-10,standard,12,3,1.0,5,1230,22877
970,2023-08-17,VIP,24,6,1.0,3,1239,23331
971,2023-11-08,standard,12,6,0.85,3,1107,19184
972,2023-12-08,standard,12,5,0.85,8,1833,14818
973,2023-06-11,3D,16,5,1.0,0,1587,6452
974,2023-03-24,standard,12,2,1.0,2,1159,15838
975,2023-12-02,standard,12,2,0.85,5,1962,19404
976,2023-07-17,3D,16,5,1.0,3,1022,23457
977,2023-11-16,standard,12,1,0.85,4,1952,4033
978,2023-01-25,standard,12,5,1.0,0,1838,10408
979,2023-01-29,VIP,24,6,1.0,7,1419,9021
980,2023-03-31,3D,16,5,1.0,6,1541,8908
981,2023-01-07,standard,12,5,1.0,10,1967,6493
982,2023-07-22,standard,12,4,1.0,10,1325,15309
983,2023-05-11,standard,12,4,1.0,2,1027,21682
984,2023-12-20,standard,12,3,0.85,3,1666,17232
985,2023-01-12,standard,12,6,1.0,2,1344,20621
986,2023-08-29,standard,12,4,1.0,1,1115,5108
987,2023-07-20,standard,12,3,1.0,1,1230,16251
988,2023-10-25,VIP,24,4,0.85,1,1602,10826
989,2023-09-10,standard,12,1,1.0,4,1541,15718
